fecha,medio,titulo,temas,tipo,score
"Sun, 18 Jan 2026 08:41:44 -0600",Reforma - Internacional,Prometen países europeos permanecer unidos ante aranceles,comercio_exterior,RIESGO,1
"Sun, 18 Jan 2026 05:00:50 -0600",Reforma - Internacional,Castiga Trump a europeos con arancel de 25% por Groenlandia,comercio_exterior,RIESGO,1
"Sun, 18 Jan 2026 05:00:38 GMT",Vanguardia,Chivas mantiene paso perfecto; Cruz Azul gana sobre la hora y Tigres empata con Toluca en sábado del Clausura 2026,,RIESGO,0
"Sun, 11 Jan 2026 23:31:47 -0600",El Economista,Aumentan expectativas de crecimiento para la industria de tecnología en Querétaro,industria,OPORTUNIDAD,1
"Sun, 11 Jan 2026 23:30:06 -0600",El Economista,"Parques industriales de Jalisco, con pronósticos positivos",industria,OPORTUNIDAD,1
"Sun, 11 Jan 2026 23:24:23 -0600",El Economista,Producción automotriz quedó por debajo de los 4 millones de vehículos,"industria,comercio_exterior",RIESGO,2
"Sun, 11 Jan 2026 23:16:44 -0600",El Economista,Proyecto de Ley en EU propone arancel a todos los países,comercio_exterior,RIESGO,1
"Sun, 11 Jan 2026 21:54:52 GMT",Vanguardia,Monclova sigue fortaleciendo su infraestructura con obras viales y deportivas clave,,OPORTUNIDAD,0
"Sun, 11 Jan 2026 20:51:48 -0600",El Economista,Goldman Sachs prevé crecimiento de 1.3% para México en el 2026,,OPORTUNIDAD,0
"Sun, 11 Jan 2026 20:49:31 -0600",El Economista,"“Generar certidumbre para la inversión, el reto en el país”",,OPORTUNIDAD,0
"Sun, 11 Jan 2026 20:45:02 -0600",El Economista,La paradoja de los jueces de Trump,comercio_exterior,RIESGO,1
"Sun, 11 Jan 2026 20:11:00 -0600",El Economista,Petroleras cierran la semana mixtas tras repunte inicial,inversion,OPORTUNIDAD,1
"Sun, 11 Jan 2026 20:06:31 -0600",El Economista,El oro sube en la semana por malos datos de empleo,"inversion,empleo",OPORTUNIDAD,2
"Sun, 11 Jan 2026 11:00:00 GMT",Vanguardia,Antecedentes del turismo comunitario,,OPORTUNIDAD,0
"Sun, 11 Jan 2026 11:00:00 GMT",Vanguardia,La fiesta mexicana en Caracas,,RIESGO,0
"Sun, 11 Jan 2026 11:00:00 GMT",Vanguardia,"Donde aprieta, no chorrea: Trump y la política expansionista",inversion,OPORTUNIDAD,1
"Sun, 11 Jan 2026 10:00:00 -0600",El Economista,"CRT va con tres licitaciones de espectro 5G; la suerte de Telcel, en manos de la CNA",,OPORTUNIDAD,0
"Sun, 11 Jan 2026 04:33:22 -0600",El Siglo de Torreón,¡Tiene Santos Laguna un frrrío arranque!,inversion,OPORTUNIDAD,1
"Sun, 01 Feb 2026 23:34:33 GMT",Vanguardia,Danza de los millones: Sergio Canales es el que más dinero gana en la Liga MX,,OPORTUNIDAD,0
"Sun, 01 Feb 2026 22:11:13 GMT",Vanguardia,Deuda pública de México podría alcanzar hasta un 58% en 2030: Banco Base,,OPORTUNIDAD,0
"Sun, 01 Feb 2026 20:43:39 GMT",Vanguardia,Espacios DIF y Amor en Movimiento fortalecen la atención social en Saltillo,,OPORTUNIDAD,0
"Sun, 01 Feb 2026 19:59:37 GMT",Vanguardia,Autoridades y empresarios acuerdan acciones para el ordenamiento de establecimientos en Torreón,empleo,OPORTUNIDAD,1
"Sun, 01 Feb 2026 19:55:51 GMT",Vanguardia,DIF Torreón impulsa el autoempleo con taller exprés de San Valentín,empleo,OPORTUNIDAD,1
"Sun, 01 Feb 2026 19:27:20 -0600",El Economista,Trump anuncia el cierre del Kennedy Center de Washington durante dos años por reformas,,RIESGO,0
"Sun, 01 Feb 2026 18:04:20 -0600",El Economista,Bimbo anuncia pago anticipado de los sus Certificados Bursátiles con Clave de Pizarra ‘BIMBO 16’,"inversion,empleo",OPORTUNIDAD,2
"Sun, 01 Feb 2026 16:33:57 -0600",El Economista,"Cierre del gobierno en EU terminará ""al menos el martes"", prevé alto legislador republicano",,RIESGO,0
"Sun, 01 Feb 2026 13:53:07 -0600",El Economista,Tranviarios mantienen amago de huelga; la UAM evita el paro,empleo,RIESGO,1
"Sun, 01 Feb 2026 12:30:00 -0600",El Economista,¿Cuántos clientes tiene el mercado de fondos de inversión al cierre de 2025?,,MIXTO,0
"Sun, 01 Feb 2026 11:45:19 -0600",El Economista,"Jensen Huang, jefe de Nvidia, asegura que sigue en pie su ""enorme"" inversión en OpenAI",inversion,OPORTUNIDAD,1
"Sun, 01 Feb 2026 11:02:57 -0600",El Economista,Comprender la competencia en clave constructiva: del boxeo a la empresa,,RIESGO,0
"Sun, 01 Feb 2026 11:00:00 GMT",Vanguardia,No debemos dejar de señalar lo peligroso y nocivo que es un peso artificialmente fuerte,,OPORTUNIDAD,0
"Sun, 01 Feb 2026 11:00:00 GMT",Vanguardia,"No son mil 900 trabajadores, son mil 900 familias",empleo,RIESGO,1
"Sun, 01 Feb 2026 11:00:00 GMT",Vanguardia,Sarampión en México: la epidemia que no se pudo frenar,,RIESGO,0
"Sun, 01 Feb 2026 10:48:33 -0600",El Economista,Alianza de Tranviarios mantiene amago de huelga; la UAM logra acuerdo y conjura el paro,empleo,RIESGO,1
"Sun, 01 Feb 2026 10:00:00 -0600",El Economista,"Depresión: por qué escuchar puede ser el primer paso de apoyo emocional, según Aerie y Aquí Estoy",,RIESGO,0
"Sun, 01 Feb 2026 09:18:51 -0600",El Economista,Mike Johnson confía en reunir votos para frenar el cierre parcial del Gobierno de EU antes del martes,,RIESGO,0
"Sun, 01 Feb 2026 08:51:22 -0600",Reforma - Nacional,Apunta CDS a funcionarios,,RIESGO,0
"Sun, 01 Feb 2026 03:32:39 GMT",Vanguardia,Quiere ser presidente: Samuel García se proyecta a 2030 en NY mientras presume energía e inversión,empleo,OPORTUNIDAD,1
"Sun, 01 Feb 2026 01:55:39 GMT",Vanguardia,Chivas derrota al Atlético San Luis y se mantiene como líder del Clausura 2026,,OPORTUNIDAD,0
"Sun, 01 Feb 2026 01:42:37 GMT",Vanguardia,"Mencionan a Salinas Pliego, Slim y Azcárraga en archivos de Jeffrey Epstein",,RIESGO,0
"Sun, 01 Feb 2026 00:59:53 GMT",Vanguardia,"PAN acepta bajar dinero a partidos, pero advierte: ‘pluris’ no se tocan en reforma electoral",,RIESGO,0
"Sat, 31 Jan 2026 23:16:36 GMT",Vanguardia,DIF Coahuila impulsa bienestar comunitario en comunidades Ramos Arizpe,,OPORTUNIDAD,0
"Sat, 31 Jan 2026 22:51:25 GMT",Vanguardia,Impulsan con talleres autoempleo y economía familiar en Torreón,empleo,OPORTUNIDAD,1
"Sat, 31 Jan 2026 22:00:40 -0600",Reforma - Nacional,"Narcoviolencia desata caos en Camargo, Tamaulipas",,RIESGO,0
"Sat, 31 Jan 2026 21:53:32 GMT",Vanguardia,Cruz Azul: Gabriel Fernández enfrentaría suspensión por insultos al arbitraje,,RIESGO,0
"Sat, 31 Jan 2026 21:18:50 GMT",Vanguardia,Entra gobierno de EU en cierre técnico a la espera de voto el lunes,,RIESGO,0
"Sat, 31 Jan 2026 20:38:32 -0600",El Economista,Ataques israelíes en Gaza causan más de una treintena de decesos,,OPORTUNIDAD,0
"Sat, 31 Jan 2026 20:16:03 GMT",Vanguardia,Construcción del tren Saltillo-Nvo. Laredo creará más de 3 mil empleos en la región Sureste de Coahuila,empleo,OPORTUNIDAD,1
"Sat, 31 Jan 2026 19:20:23 -0600",El Economista,"T-MEC ""sobrevivió"" a las amenazas arancelarias de Trump: Ebrard",comercio_exterior,RIESGO,1
"Sat, 31 Jan 2026 16:47:31 -0600",El Economista,Cuba responde a aranceles de Trump por petróleo,comercio_exterior,RIESGO,1
"Sat, 31 Jan 2026 16:28:49 GMT",Vanguardia,El daño de los aranceles es mayor de lo que parece,comercio_exterior,RIESGO,1
"Sat, 31 Jan 2026 15:36:07 GMT",Vanguardia,Recortarán en el PJF a trabajadores administrativos de confianza,empleo,RIESGO,1
"Sat, 31 Jan 2026 14:49:55 GMT",Vanguardia,Afirman expertos que aranceles por dar petróleo a Cuba extenderán el caos,comercio_exterior,RIESGO,1
"Sat, 31 Jan 2026 14:47:56 -0600",El Siglo de Torreón,Feminicidio en Gómez Palacio exhibe el fracaso de la Alerta de Género: activistas,,OPORTUNIDAD,0
"Sat, 31 Jan 2026 14:05:02 -0600",El Economista,"Director ejecutivo Nvidia niega estar descontento con OpenAI; anuncia ""inversión enorme""",,OPORTUNIDAD,0
"Sat, 31 Jan 2026 12:24:35 -0600",El Siglo de Torreón,Tren Interoceánico: jueza da seis meses a la FGR para cerrar investigación,,RIESGO,0
"Sat, 31 Jan 2026 10:03:01 -0600",El Economista,"La IA debe ser aliada estratégica para el futuro de la educación, coinciden expertos internacionales",empleo,OPORTUNIDAD,1
"Sat, 31 Jan 2026 05:01:20 -0600",Reforma - Negocios,Tiene economía nacional bajo crecimiento en 2025,,OPORTUNIDAD,0
"Sat, 31 Jan 2026 02:51:44 GMT",Vanguardia,Liga MX: Toluca perdona y empata sin goles ante Puebla,,OPORTUNIDAD,0
"Sat, 27 Dec 2025 23:50:32 GMT",Vanguardia,‘Crisis silenciosa’ en el campo: PRI advierte golpe millonario por cierre de exportación de ganado,,RIESGO,0
"Sat, 27 Dec 2025 22:02:21 GMT",Vanguardia,"Coahuila y Tabasco, en foco: el cierre de 2025 aún deja zonas del país bajo sequía, reporta el SMN",,RIESGO,0
"Sat, 27 Dec 2025 21:25:14 GMT",Vanguardia,Metro reporta 104 atenciones por crisis en 2025 y capacitación a más de 7 mil policías,,RIESGO,0
"Sat, 27 Dec 2025 20:20:46 GMT",Vanguardia,Elecciones en tiempos de guerra: retos y consecuencias de una cita que baraja Kiev,,RIESGO,0
"Sat, 27 Dec 2025 20:11:54 GMT",Vanguardia,‘Enchúlame la casa’ transforma colonias de Ramos Arizpe y dignifica más de mil 800 viviendas en 2025,,OPORTUNIDAD,0
"Sat, 27 Dec 2025 19:32:57 -0600",Reforma - Nacional,Defiende Delgado Nueva Escuela Mexicana,,OPORTUNIDAD,0
"Sat, 27 Dec 2025 18:40:38 GMT",Vanguardia,"En busca de un auge económico, la Casa Blanca descarta los riesgos de la IA",inversion,OPORTUNIDAD,1
"Sat, 27 Dec 2025 17:52:52 -0600",Reforma - Internacional,Operan a ex Presidente brasileño Bolsonaro por hipo,,RIESGO,0
"Sat, 27 Dec 2025 16:50:26 -0600",El Economista,Supervisa titular de la SICT obras de modernización de la Carretera Pochutla-Huatulco,empleo,OPORTUNIDAD,1
"Sat, 27 Dec 2025 15:45:47 GMT",Vanguardia,Asegura Mexicana que va a cumplir su meta de crecimiento en un 19% de pasajeros,,MIXTO,0
"Sat, 27 Dec 2025 15:10:40 GMT",Vanguardia,Son Morena y PRI los más sancionados por el INE por afiliaciones indebidas,,RIESGO,0
"Sat, 27 Dec 2025 11:05:01 -0600",El Siglo de Torreón,Financiera Personalizada Tres Zapotes se solidariza con ejidos laguneros,,OPORTUNIDAD,0
"Sat, 27 Dec 2025 11:00:33 -0600",El Economista,Quintana Roo vuelve a romper récord en operaciones aéreas: 771 vuelos en un sólo día en sus cuatro aeropuertos internacionales: Mara Lezama,empleo,OPORTUNIDAD,1
"Sat, 27 Dec 2025 11:00:00 GMT",Vanguardia,Ocasiona gusano barrenador pérdidas por más de 15 mil mdp tras un año de cierre de frontera,,MIXTO,0
"Sat, 27 Dec 2025 10:34:44 -0600",Reforma - Negocios,El ganador del aumento de tarifas de EU es México.- WSJ,comercio_exterior,RIESGO,1
"Sat, 27 Dec 2025 05:01:45 -0600",Reforma - Nacional,Suma sarampión más de 6 mil casos durante este año,,RIESGO,0
"Sat, 27 Dec 2025 05:01:06 -0600",Reforma - Nacional,Dice Mexicana que aumentaron 19% de pasajeros,,MIXTO,0
"Sat, 27 Dec 2025 04:32:49 -0600",El Siglo de Torreón,Fabricarán vagones en México para diversos corredores ferroviarios,"empleo,industria",OPORTUNIDAD,2
"Sat, 24 Jan 2026 20:20:45 GMT",Vanguardia,Encabeza alcalde Carlos Villarreal entrega y supervisión de obras prioritarias para el desarrollo urbano de Monclova,,OPORTUNIDAD,0
"Sat, 24 Jan 2026 19:33:05 -0600",Reforma - Internacional,Sube riesgo de cierre de Gobierno por tiroteo en Minneapolis,,RIESGO,0
"Sat, 24 Jan 2026 19:31:52 GMT",Vanguardia,Estos tips te ayudarán a que tu hijo aprenda a hablar,,OPORTUNIDAD,0
"Sat, 24 Jan 2026 19:00:00 GMT",Vanguardia,Pamela Reyes y Francisco Rodríguez reciben nombramientos en la AFAEC,,OPORTUNIDAD,0
"Sat, 24 Jan 2026 13:23:42 -0600",El Economista,"En Irán, el bloqueo general de internet continúa e impide trabajar",,RIESGO,0
"Sat, 24 Jan 2026 11:00:00 GMT",Vanguardia,COECYT Coahuila conmemorará 30 años de impulso a la ciencia y la tecnología,,OPORTUNIDAD,0
"Sat, 24 Jan 2026 11:00:00 GMT",Vanguardia,"Sin freno reinado del auto: Saltillo y Torreón, en top 6 de crecimiento en vehículos por cada 100 mil habitantes",,OPORTUNIDAD,0
"Sat, 24 Jan 2026 11:00:00 GMT",Vanguardia,Trump se rajó,"empleo,comercio_exterior",RIESGO,2
"Sat, 24 Jan 2026 10:19:06 -0600",El Economista,Trump amenaza a Canadá con arancel del 100% por un posible acuerdo con China,comercio_exterior,RIESGO,1
"Sat, 24 Jan 2026 09:38:37 -0600",El Siglo de Torreón,Torreón cancelará hasta 70 concesiones de autobuses por abandono de rutas y alista nueva licitación,,OPORTUNIDAD,0
"Sat, 24 Jan 2026 09:10:44 -0600",Reforma - Internacional,Amaga Trump a Canadá con arancel de 100% si pacta con China,comercio_exterior,RIESGO,1
"Sat, 24 Jan 2026 06:10:00 -0600",El Economista,"Todo sobre la ceremonia de apertura de los JO de Invierno 2026: Bocelli, Mariah Carey y Laura Pausini",,OPORTUNIDAD,0
"Sat, 24 Jan 2026 05:02:08 -0600",Reforma - Negocios,Viajan pese a conflictos,,RIESGO,0
"Sat, 24 Jan 2026 05:01:19 -0600",Reforma - Internacional,Golpea costo de vida (aranceles) a Trump,comercio_exterior,RIESGO,1
"Sat, 24 Jan 2026 02:03:41 GMT",Vanguardia,Variaciones sobre un tema de Bill Evans,inversion,OPORTUNIDAD,1
"Sat, 24 Jan 2026 01:36:58 GMT",Vanguardia,Saltillo será sede de la 2026 Hyundai Archery World Cup Final para septiembre,,OPORTUNIDAD,0
"Sat, 24 Jan 2026 01:33:49 GMT",Vanguardia,Inegi: la actividad económica global de México cayó en noviembre del 2025,,OPORTUNIDAD,0
"Sat, 17 Jan 2026 18:35:15 -0600",El Economista,Sheinbaum inaugura el Hospital 25 del IMSS en Iztapalapa; alistan credencialización universal en salud,,OPORTUNIDAD,0
"Sat, 17 Jan 2026 18:05:04 -0600",El Economista,Activos de fondos de inversión cierran 2025 con ligero retroceso mensual,,OPORTUNIDAD,0
"Sat, 17 Jan 2026 16:55:40 -0600",Reforma - Internacional,Advierten líderes de UE 'espiral peligrosa' por aranceles,comercio_exterior,RIESGO,1
"Sat, 17 Jan 2026 16:04:56 -0600",El Economista,EU habló con Cabello antes de captura de Maduro,,RIESGO,0
"Sat, 17 Jan 2026 15:12:45 GMT",Vanguardia,Baja 11% la demanda de acero por aranceles de Trump,comercio_exterior,RIESGO,1
"Sat, 17 Jan 2026 15:04:56 -0600",El Economista,Crecimiento económico y bienestar: Sheinbaum dialoga con economistas en Palacio Nacional,,OPORTUNIDAD,0
"Sat, 17 Jan 2026 13:50:32 -0600",El Economista,Trump amenaza a Europa con aranceles para presionar compra de Groenlandia,comercio_exterior,RIESGO,1
"Sat, 17 Jan 2026 12:00:00 -0600",El Economista,Milano-Cortina 2026: los atletas mexicanos que participarán en los Juegos Olímpicos de Invierno,,OPORTUNIDAD,0
"Sat, 17 Jan 2026 11:49:16 -0600",El Economista,EU sostuvo conversaciones con Diosdado Cabello meses antes de captura de Maduro en Venezuela,,RIESGO,0
"Sat, 17 Jan 2026 11:04:25 -0600",El Economista,Trump anuncia nuevos aranceles a Europa hasta que EU adquiera Groenlandia,comercio_exterior,RIESGO,1
"Sat, 17 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Crisis del drenaje en Torreón supera inversión prevista este año,inversion,MIXTO,1
"Sat, 17 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Fiscalía podrá investigar extorsión sin denuncia y aplicar penas de hasta 50 años,,RIESGO,0
"Sat, 17 Jan 2026 02:14:00 GMT",Vanguardia,Procedimientos ambientales iniciados en 2025 siguen en trámite ante juez municipal en Saltillo,,OPORTUNIDAD,0
"Sat, 17 Jan 2026 00:43:00 GMT",Vanguardia,Saltillo prevé invertir 160 mdp en obra social y reforzar mantenimiento vial en 2026,inversion,OPORTUNIDAD,1
"Sat, 17 Jan 2026 00:09:07 GMT",Vanguardia,Pemex regresa a la Bolsa Mexicana de Valores para colocar deuda,,OPORTUNIDAD,0
"Sat, 10 Jan 2026 20:26:30 GMT",Vanguardia,Cortés reclama rendición de cuentas por crudo mexicano rumbo a Cuba,,RIESGO,0
"Sat, 10 Jan 2026 20:13:43 GMT",Vanguardia,"Avanza construcción de plaza pública en Urbivilla del Real, en Ramos Arizpe, con inversión superior a los 4.2 mdp",,OPORTUNIDAD,0
"Sat, 10 Jan 2026 19:56:27 -0600",El Economista,Bessent dice que sanciones a Venezuela podrían retirarse,,RIESGO,0
"Sat, 10 Jan 2026 18:51:34 -0600",Reforma - Nacional,Alertan lluvias torrenciales en Oaxaca y Veracruz,,OPORTUNIDAD,0
"Sat, 10 Jan 2026 16:57:38 -0600",El Economista,Estados Unidos podría levantar más sanciones a Venezuela la próxima semana: Bessent,,RIESGO,0
"Sat, 10 Jan 2026 10:00:00 -0600",El Economista,Tensión en Minneapolis: El homicidio de Renee Good profundiza la crisis de confianza contra del ICE,,RIESGO,0
"Mon, 26 Jan 2026 23:33:00 -0600",El Economista,"Fondo de Pensiones para el Bienestar ha devuelto 3,557 millones de pesos de cuentas inactivas",,RIESGO,0
"Mon, 26 Jan 2026 23:05:00 GMT",Vanguardia,Registra Arteaga temperaturas de -1°C por frente frío 28; descartan cierres viales,,RIESGO,0
"Mon, 26 Jan 2026 22:04:59 GMT",Vanguardia,Crece recaudación de Torreón 50 por ciento por impuestos en 2025,,OPORTUNIDAD,0
"Mon, 26 Jan 2026 20:42:24 -0600",El Economista,Crisis de la República 2026 (2),,RIESGO,0
"Mon, 26 Jan 2026 19:00:22 -0600",El Economista,Trump impone nuevos aranceles,comercio_exterior,RIESGO,1
"Mon, 26 Jan 2026 11:00:00 GMT",Vanguardia,"Adultos en edad productiva, los más golpeados por el suicidio en el Sureste de Coahuila",,RIESGO,0
"Mon, 26 Jan 2026 11:00:00 GMT",Vanguardia,CDMX: Una fiscal en busca de ruta,,OPORTUNIDAD,0
"Mon, 26 Jan 2026 10:38:55 -0600",Reforma - Internacional,Deja tormenta invernal 25 muertos en EU,,RIESGO,0
"Mon, 26 Jan 2026 09:58:03 -0600",El Economista,"En 2025 se creó un millón de empleos, todos informales y ocupados por hombres",empleo,OPORTUNIDAD,1
"Mon, 26 Jan 2026 09:45:00 -0600",El Economista,"Fovissste prevé construir 100,000 viviendas con inversión de 60,000 millones de pesos",,OPORTUNIDAD,0
"Mon, 26 Jan 2026 09:27:49 -0600",El Economista,Wall Street inicia la semana en terreno positivo; mercado se alista para el anuncio de la Fed,inversion,OPORTUNIDAD,1
"Mon, 26 Jan 2026 08:38:34 -0600",El Siglo de Torreón,Inaugura UAdeC Laboratorio de Nutrición,empleo,OPORTUNIDAD,1
"Mon, 26 Jan 2026 08:36:27 -0600",El Economista,"Sheinbaum presenta los mundialitos y torneos como parte del ""Mundial Social México 2026""",,OPORTUNIDAD,0
"Mon, 26 Jan 2026 08:15:30 -0600",El Siglo de Torreón,Profeco prepara sanciones contra Ticketmaster y plataformas de reventa por conciertos de BTS,,RIESGO,0
"Mon, 26 Jan 2026 08:00:00 -0600",El Economista,"Entre Davos y la cuesta de enero, señales mixtas para México y el mundo",,OPORTUNIDAD,0
"Mon, 26 Jan 2026 07:05:00 -0600",El Economista,Mundial 2026 y propiedad intelectual: las reglas que los negocios deben conocer,,RIESGO,0
"Mon, 26 Jan 2026 07:00:00 -0600",El Economista,"Indicadores del 26 al 30 de enero: Empleo, decisión de la Fed y PIB de México",empleo,OPORTUNIDAD,1
"Mon, 26 Jan 2026 07:00:00 -0600",El Siglo de Torreón,"Ya no hay regularización de autos chocolate, advierten sobre fraudes en trámites",,RIESGO,0
"Mon, 26 Jan 2026 06:54:50 -0600",El Economista,"China afirma que acuerdo con Canadá ""no apunta a terceros"" tras amenaza de aranceles de Trump",comercio_exterior,RIESGO,1
"Mon, 26 Jan 2026 06:15:00 -0600",El Economista,"Meta, TikTok y YouTube irán a juicio en EU por acusaciones de ""adicción a las redes sociales""",,RIESGO,0
"Mon, 26 Jan 2026 04:55:25 -0600",Reforma - Negocios,Resiste manufactura 'ventarrones' de EU,"industria,comercio_exterior",MIXTO,2
"Mon, 26 Jan 2026 01:26:00 GMT",Vanguardia,Tamaulipas recibirá más de 23 mil mdp en obras; SICT prevé 25 mil empleos sólo en 2026,"inversion,empleo",OPORTUNIDAD,2
"Mon, 26 Jan 2026 01:07:37 GMT",Vanguardia,Sale contingente de extrabajadores de AHMSA a la Ciudad de México; montará plantón en el Zócalo,inversion,RIESGO,1
"Mon, 26 Jan 2026 01:04:56 -0600",El Economista,Sectur ve cierre exitoso de la participación de México en Fitur 2026,,RIESGO,0
"Mon, 26 Jan 2026 01:01:03 -0600",El Economista,"Fitur, clave para promover rutas e inversiones mixtas: Aeropuertos Mexicanos",inversion,OPORTUNIDAD,1
"Mon, 22 Dec 2025 23:52:11 GMT",Vanguardia,Alertan empresarios: subir ISN encarecerá empleo y frenará inversión,empleo,OPORTUNIDAD,1
"Mon, 22 Dec 2025 23:43:54 -0600",El Economista,Economía de China creció por debajo de 3.0% en 2025: expertos,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 22:24:15 -0600",El Economista,Número de sucursales se estabiliza; el de cajeros y corresponsales sigue al alza,,RIESGO,0
"Mon, 22 Dec 2025 22:00:41 -0600",El Economista,"Oro sube 2%, llegó a máximo histórico",,OPORTUNIDAD,0
"Mon, 22 Dec 2025 21:52:24 GMT",Vanguardia,Tania Flores acude a audiencia de vinculación en Saltillo por presunto delito de corrupción,inversion,OPORTUNIDAD,1
"Mon, 22 Dec 2025 21:51:44 GMT",Vanguardia,Sebastián Córdova se despide de Tigres tras cuatro años y un título de Liga MX,,RIESGO,0
"Mon, 22 Dec 2025 21:50:20 GMT",Vanguardia,¡Entrevista en exclusiva con VMÁS!  ‘El final es perfecto’: Millie Bobby Brown y David Harbour adelantan el cierre de ‘Stranger Things’,,RIESGO,0
"Mon, 22 Dec 2025 21:32:37 -0600",El Economista,Acciones de Tesla alcanzan máximo tras fallo favorable a Musk,,RIESGO,0
"Mon, 22 Dec 2025 21:30:33 -0600",El Economista,Deutsche Telekom invierte en la firma germana de drones Quantum Safe,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 21:24:20 GMT",Vanguardia,Presunto ciberataque interrumpe el servicio postal y bancario de distribuidora en Francia,,RIESGO,0
"Mon, 22 Dec 2025 21:16:42 -0600",El Economista,México cierra 2025 en top 5 multidisciplinario del deporte,,RIESGO,0
"Mon, 22 Dec 2025 21:14:54 GMT",Vanguardia,Sheinbaum rompe con modelo anterior y promete más inversión pública en 2026,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 21:10:55 GMT",Vanguardia,"Proceso de quiebra de AHMSA avanza, pero sigue sujeto a resoluciones legales",,RIESGO,0
"Mon, 22 Dec 2025 21:06:01 GMT",Vanguardia,Más tortillerías de Coahuila se suman al Acuerdo Nacional Maíz-Tortilla,industria,OPORTUNIDAD,1
"Mon, 22 Dec 2025 21:05:22 GMT",Vanguardia,BCS se blinda contra el gusano barrenador para evitar crisis en la ganadería,,RIESGO,0
"Mon, 22 Dec 2025 20:04:24 GMT",Vanguardia,Agencia internacional destaca a México como destino para inversiones extranjeras,inversion,OPORTUNIDAD,1
"Mon, 22 Dec 2025 19:43:02 GMT",Vanguardia,Apuesta Ramos Arizpe por el vino y el turismo rural como motor económico,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 19:35:52 GMT",Vanguardia,Ramos Arizpe impulsa el bienestar social con programas Empleo Temporal y Ola Verde,empleo,OPORTUNIDAD,1
"Mon, 22 Dec 2025 19:24:50 -0600",El Siglo de Torreón,Las 10 películas y series que definieron el 2025,industria,RIESGO,1
"Mon, 22 Dec 2025 19:12:55 -0600",El Economista,Sanción de EU magnate Chen Zhi golpea a fabricante dominicano de habanos,,RIESGO,0
"Mon, 22 Dec 2025 18:01:03 -0600",Reforma - Nacional,Exige MC transparencia y rendición de cuentas para Mundial,inversion,OPORTUNIDAD,1
"Mon, 22 Dec 2025 17:58:25 -0600",El Economista,Aeronave de Semar sufre incidente en Texas; se activan protocolos de búsqueda y rescate,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 17:50:23 GMT",Vanguardia,Caen 0.3 por ciento las industrias manufactureras en octubre de 2025 y se espera decrecimiento: Inegi,industria,OPORTUNIDAD,1
"Mon, 22 Dec 2025 17:45:18 -0600",El Siglo de Torreón,"Aeronave de la Marina sufre incidente en Galveston, Texas",,OPORTUNIDAD,0
"Mon, 22 Dec 2025 17:41:10 -0600",El Economista,Industria del juguete crecerá hasta 4% en 2025,"industria,comercio_exterior",MIXTO,2
"Mon, 22 Dec 2025 17:02:57 GMT",Vanguardia,"DAVISA celebra la graduación de la generación 15 del programa INPUD, fortaleciendo la vinculación con universidades",,OPORTUNIDAD,0
"Mon, 22 Dec 2025 17:01:08 GMT",Vanguardia,Sheinbaum aclara alianza entre Volaris y Viva Aerobus: no es fusión y busca mayor inversión,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 16:24:05 -0600",El Economista,El consumo pierde dinamismo hacia el cierre del año; crece 0.5% en noviembre: BBVA Research,,RIESGO,0
"Mon, 22 Dec 2025 15:59:33 GMT",Vanguardia,"‘La pornografía es una epidemia que consume a los jóvenes’, advierten expertos",,OPORTUNIDAD,0
"Mon, 22 Dec 2025 15:50:57 -0600",El Economista,Petróleo sube 2.6% por crisis entre EU y Venezuela,,RIESGO,0
"Mon, 22 Dec 2025 15:32:39 -0600",El Economista,LG se reorganiza para aprovechar oportunidades en el negocio B2B en 2026,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 15:15:26 GMT",Vanguardia,"Contracción en sus precios y aranceles de Trump, ‘funden’ a los acereros","industria,comercio_exterior",RIESGO,2
"Mon, 22 Dec 2025 14:28:14 -0600",El Economista,Rusia respalda a Venezuela ante bloqueo de EU,,RIESGO,0
"Mon, 22 Dec 2025 14:02:24 -0600",El Economista,La ventaja del operador: dominar las cuotas de las apuestas deportivas para obtener una rentabilidad y una gestión de riesgos sin igual,,OPORTUNIDAD,0
"Mon, 22 Dec 2025 13:46:04 -0600",El Economista,Estrategia de promoción global consolida nuevas inversiones para Aguascalientes,inversion,OPORTUNIDAD,1
"Mon, 22 Dec 2025 12:53:25 -0600",El Siglo de Torreón,Cierra 2025 sin que llegue AHMSA a la subasta,,RIESGO,0
"Mon, 22 Dec 2025 12:48:37 -0600",El Economista,Industria del juguete en México crecerá hasta 4% en 2025; aranceles ponen en riesgo su competitividad,"industria,comercio_exterior",MIXTO,2
"Mon, 22 Dec 2025 12:02:31 -0600",El Siglo de Torreón,Sheinbaum reconoce aumento de homicidios en Sinaloa,empleo,RIESGO,1
"Mon, 22 Dec 2025 11:00:00 GMT",Vanguardia,Donald Trump y el exceso a los límites diplómaticos,,RIESGO,0
