fecha,medio,titulo,temas,tipo,score
2026-02-10,Google News - Parras,Detonamos 4 mil nuevos empleos en Parras: Manolo - Gobierno De Coahuila,empleo,OPORTUNIDAD,1
2026-02-10,Reforma - Internacional,Autoriza EU licencia para explotación de petróleo venezolano,energia,OPORTUNIDAD,1
2026-02-10,Reforma - Internacional,Apuestan cubanos por carbón y paneles solares,industria,RIESGO,1
2026-02-10,Expansión,"El Mundial abrirá 14,000 empleos temporales en restaurantes, pero falta talento","empleo,industria",OPORTUNIDAD,2
2026-02-10,Expansión,"La inversión pública en infraestructura cae 28%, su peor registro desde 1991",inversion,MIXTO,1
2026-02-10,El Economista,Banco Azteca ve potencial para democratizar el mercado de fondos de inversión,inversion,OPORTUNIDAD,1
2026-02-10,El Economista,"Plan laboral de Milei impulsaría las inversiones, pero pondrá a los sindicatos en pie de guerra",empleo,OPORTUNIDAD,1
2026-02-10,El Economista,Morelos apuesta por su gastronomía como motor turístico y económico,industria,MIXTO,1
2026-02-10,El Economista,Oro cae a la espera de datos de empleo e inflación en EU,"inversion,empleo",OPORTUNIDAD,2
2026-02-10,El Economista,La rotación no es el inicio del fin,inversion,OPORTUNIDAD,1
2026-02-10,El Economista,Rusos engañan a kenianos al llevarlos a la guerra,empleo,OPORTUNIDAD,1
2026-02-10,Vanguardia,"Control satelital y nuevo boletaje, claves del nuevo transporte en Torreón",aranceles,OPORTUNIDAD,1
2026-02-10,Vanguardia,Torreón proyecta inversión histórica de más de 200 mdp en obra pública,"inversion,infraestructura",OPORTUNIDAD,2
2026-02-10,Vanguardia,Monclova: Piden fondo emergente para despedidos de GM en Ramos Arizpe,"inversion,empleo,industria",RIESGO,3
2026-02-10,Reforma - Negocios,Abrió fábrica china en EU y destrozó a planta de Vitro,"empleo,industria",OPORTUNIDAD,2
2026-02-10,Reforma - Negocios,"Advierten alzas en ropa,  calzado, electrónicos...","comercio_exterior,aranceles",RIESGO,2
2026-02-10,Forbes México,Tren Maya busca llevar combustibles a la Península de Yucatán con inversión de 2 mil 420 mdp en una terminal,"inversion,energia,infraestructura",OPORTUNIDAD,3
2026-02-10,Forbes México,Apple y Google acuerdan cambios en sus tiendas de aplicaciones para apaciguar al regulador del Reino Unido,inversion,OPORTUNIDAD,1
2026-02-10,Forbes México,"Alphabet vende bonos por un valor de 20,000 millones de dólares para financiar gasto en IA",inversion,OPORTUNIDAD,1
2026-02-10,Expansión,Sheinbaum asegura que México dará más apoyo a Cuba,inversion,OPORTUNIDAD,1
2026-02-10,El Economista,"2026, menos empleo, más inflación y pesimismo",empleo,OPORTUNIDAD,1
2026-02-10,El Economista,"Más horas, menos PIB: El sello de la productividad mexicana","inversion,empleo",OPORTUNIDAD,2
2026-02-10,El Economista,"México está urgido de inversión, mientras que en EUA crece con fuerza",infraestructura,OPORTUNIDAD,1
2026-02-10,El Economista,China está dispuesta a ayudar a Cuba ante escasez de combustible para aviones,energia,RIESGO,1
2026-02-10,El Economista,La UE exenta al Cupra Tavascan de Seat de los aranceles a los autos chinos,"industria,comercio_exterior,aranceles",RIESGO,3
2026-02-10,El Economista,SHF registra menor crédito a vivienda en ocho años; espera repunte con programa habitacional,inversion,OPORTUNIDAD,1
2026-02-10,El Economista,Wall Street sube con atención a indicadores; Coca-Cola cae tras reporte trimestral,inversion,OPORTUNIDAD,1
2026-02-10,La Jornada,Desconocen autoridades de El Colmex paro laboral,empleo,RIESGO,1
2026-02-10,La Jornada,Largas filas para abordar un RTP tras cierre de tres estaciones del STC anoche,empleo,RIESGO,1
2026-02-10,La Jornada,"Los isleños, entre la resistencia y las  amenazas de colapso energético","empleo,energia",RIESGO,2
2026-02-10,La Jornada,Modernizarán el Cutzamala por primera vez en más de 40 años,inversion,OPORTUNIDAD,1
2026-02-10,La Jornada,Irán diluirá su uranio si Estados Unidos retira todas las sanciones,energia,RIESGO,1
2026-02-10,La Jornada,Trump amenaza a Canadá con bloquear puente,infraestructura,OPORTUNIDAD,1
2026-02-10,La Jornada,Reportan 4 mil 700 turistas rusos varados,energia,RIESGO,1
2026-02-10,La Jornada,"Durazo acelera el cambio  en el norte de Sonora  con inversión en salud,  becas e infraestructura","empleo,infraestructura",OPORTUNIDAD,2
2026-02-10,La Jornada,Acuerdo parcial con enfermeros en huelga de NY,empleo,RIESGO,1
2026-02-10,La Jornada,Enrique Galván Ochoa: Dinero,"comercio_exterior,aranceles,energia",RIESGO,3
2026-02-10,La Jornada,Demanda BYD a EU por imposición de aranceles,"industria,comercio_exterior,aranceles",RIESGO,3
2026-02-10,La Jornada,"En la OCDE, 3.7% en diciembre",inversion,OPORTUNIDAD,1
2026-02-10,La Jornada,José Blanco: Derechos y exclusión política,inversion,OPORTUNIDAD,1
2026-02-10,La Jornada,México dialoga con EU para poder vender crudo a Cuba,"comercio_exterior,aranceles,energia",RIESGO,3
2026-02-10,La Jornada,México enfrió en 2025 su relación con China,"comercio_exterior,aranceles",RIESGO,2
2026-02-10,Milenio,Petróleo baja mientras operadores sopesan riesgos de suministro por tensiones entre EU e Irán,"energia,infraestructura",RIESGO,2
2026-02-10,Milenio,Actividad industrial en México: Oaxaca y Nayarit repuntaron en octubre,"inversion,industria,energia,infraestructura",OPORTUNIDAD,4
2026-02-10,Milenio,Prohíben al ucraniano Vladyslav Heraskevych llevar un casco homenaje a víctimas de la guerra en Milano-Cortina 2026,infraestructura,RIESGO,1
2026-02-10,Milenio,"El sutil gesto de apoyo que Hailey Bieber habría mostrado a Kendall Jenner durante el show de medio tiempo de su ex, Bad Bunny, en el Super Bowl","inversion,infraestructura",RIESGO,2
2026-02-10,Milenio,Eduardo Verástegui 'explota' tras recordarle supuesta relación con Ricky Martin luego de aparecer con Bad Bunny en el Super Bowl,"inversion,industria,infraestructura",RIESGO,3
2026-02-10,Vanguardia,"Invertirán más de 90 mdp para modernizar el Libramiento Oriente, en Monclova",inversion,OPORTUNIDAD,1
2026-02-10,Vanguardia,"Prevé ANTAD encarecimiento de ropa, calzado y electrónicos por nuevos aranceles","comercio_exterior,aranceles",RIESGO,2
2026-02-09,Reforma - Internacional,Asalto de película a camioneta de valores en Italia,infraestructura,RIESGO,1
2026-02-09,Reforma - Internacional,Amaga Trump con frenar apertura de puente entre EU y Canadá,infraestructura,OPORTUNIDAD,1
2026-02-09,Expansión,"Enero destruye más de 8,100 empleos y borra 5,800 patrones registrados ante el IMSS",empleo,OPORTUNIDAD,1
2026-02-09,Expansión,"Banco Azteca lanza su primer fondo de inversión; va por 250,000 clientes",inversion,OPORTUNIDAD,1
2026-02-09,El Economista,Cemex anuncia inversión en startup de conversión de residuos en energía limpia,"inversion,industria,energia",OPORTUNIDAD,3
2026-02-09,El Economista,"Alphabet vuelve al mercado de deuda, busca recaudar cerca de 15,000 millones de dólares","inversion,empleo,infraestructura",OPORTUNIDAD,3
2026-02-09,El Economista,Banco Azteca lanza su primer fondo de inversión,inversion,OPORTUNIDAD,1
2026-02-09,El Economista,Del desorden al caos y la corrupción en la CDMX: el PGD,"inversion,infraestructura",OPORTUNIDAD,2
2026-02-09,El Economista,“Crecimiento del empleo en EU podría ser menor en los próximos meses”,empleo,OPORTUNIDAD,1
2026-02-09,El Economista,Cubanos sufren crisis energética,empleo,RIESGO,1
2026-02-09,El Economista,Programa de repatriación de capitales busca el retorno de recursos al territorio,"inversion,empleo",OPORTUNIDAD,2
2026-02-09,Vanguardia,Confían en que AHMSA cambie de dueño en primera subasta;  hay 6 inversionistas interesados,inversion,OPORTUNIDAD,1
2026-02-09,Vanguardia,Aumenta la tensión entre Cristiano y el Al Nassr; varios clubes alzan la mano para tener al astro portugués,inversion,OPORTUNIDAD,1
2026-02-09,Vanguardia,Entrega Manolo Jiménez obras de pavimentación en Monclova por 83.3 mdp,inversion,OPORTUNIDAD,1
2026-02-09,Vanguardia,DIF Torreón destina 5 mdp para fortalecer a organizaciones sociales en 2026,"inversion,infraestructura",OPORTUNIDAD,2
2026-02-09,Vanguardia,Repunta en enero el empleo en Coahuila; se generaron más de 11 mil puestos laborales,"empleo,industria",OPORTUNIDAD,2
2026-02-09,Reforma - Negocios,Aumentan 23% emplazamientos a huelga,empleo,RIESGO,1
2026-02-09,Reforma - Negocios,Presenta BYD demanda contra EU por los aranceles de Trump,"comercio_exterior,aranceles",RIESGO,2
2026-02-09,Reforma - Negocios,Advierten que la 4T ignora falla estructural en Pemex,"inversion,energia",OPORTUNIDAD,2
2026-02-09,Reforma - Nacional,"Injusta, medida contra crudo a Cuba; ahorca a un pueblo.-CSP","comercio_exterior,aranceles",RIESGO,2
2026-02-09,Reforma - Internacional,Se queda Cuba sin turbosina,energia,RIESGO,1
2026-02-09,Expansión,Cárteles mexicanos usan municiones fabricadas para el Ejército de EU,"inversion,industria",OPORTUNIDAD,2
2026-02-09,El Economista,México dobló ventaja arancelaria frente a China en EU,"comercio_exterior,aranceles",RIESGO,2
2026-02-09,El Economista,El mercado laboral se siente precario: Fed de San Francisco,empleo,RIESGO,1
2026-02-09,El Economista,EU elevará compras de carne argentina,"comercio_exterior,aranceles",RIESGO,2
2026-02-09,El Economista,Inversión en infraestructura,"inversion,infraestructura",OPORTUNIDAD,2
2026-02-09,El Economista,"La mediación, un puente hacia la solución de conflictos laborales",empleo,RIESGO,1
2026-02-09,El Economista,Cuba se queda sin combustible para aviones; Díaz-Canel agradece a México por envío de ayuda,energia,RIESGO,1
2026-02-09,El Economista,"Sheinbaum asegura que mantendrá la ayuda humanitaria a Cuba; califica de ""muy injustas"" las sanciones a la isla",energia,RIESGO,1
2026-02-09,El Economista,BYD presenta una demanda contra EU por los aranceles de Trump; pide un reembolso,"industria,comercio_exterior,aranceles",RIESGO,3
2026-02-09,El Economista,Regional eleva 8% su cartera y refuerza estrategia digital,inversion,RIESGO,1
2026-02-09,La Jornada,El éxito de la producción de aguacate deriva en daños ambientales: especialistas,inversion,OPORTUNIDAD,1
2026-02-09,La Jornada,"Con cierres nocturnos de estaciones, empiezan hoy trabajos de rehabilitación en la línea 2 del Metro","empleo,infraestructura",RIESGO,2
2026-02-09,La Jornada,Reanuda gobierno apoyo a proyectos para mujeres en situación de vulnerabilidad,"inversion,empleo",OPORTUNIDAD,2
2026-02-09,La Jornada,Entrega Sheinbaum primeras viviendas del Bienestar en NL,"inversion,empleo",OPORTUNIDAD,2
2026-02-09,La Jornada,Conflictos en Medio Oriente agravan la situación de niños: Unicef,inversion,RIESGO,1
2026-02-09,La Jornada,Demanda de energía caerá a la mitad esta década: IEA,energia,OPORTUNIDAD,1
2026-02-09,La Jornada,León Bendesky: Otro cripto tropiezo,inversion,OPORTUNIDAD,1
2026-02-09,La Jornada,"Pese a bajos salarios, no prevén muchas huelgas en universidades",empleo,RIESGO,1
2026-02-09,Milenio,Gruma impulsa a más de 800 pequeños productores de maíz con programa Cosechando Soberanía,inversion,RIESGO,1
2026-02-09,Milenio,¿Subió por San Valentín? Éste será el costo del Gas LP en CdMx y Edomex hasta el 14 de febrero | Lista de precios por alcaldía y municipios,"inversion,aranceles,energia",MIXTO,3
2026-02-09,Milenio,Grupo Coppel anuncia inversión en México de más de 14 mil mdp para crecer en 2026,"inversion,empleo,energia,infraestructura",OPORTUNIDAD,4
2026-02-09,Milenio,Bolsa mexicana sube a nuevo máximo histórico atenta a resultados trimestrales,"inversion,empleo",OPORTUNIDAD,2
2026-02-09,El Norte,Se queda Cuba sin turbosina,energia,RIESGO,1
2026-02-09,El Norte,Considera Sheinbaum injusta  medida contra crudo a Cuba,"comercio_exterior,aranceles",RIESGO,2
2026-02-09,El Siglo de Torreón,Amenaza a México crisis en pensiones,energia,RIESGO,1
2026-02-09,Vanguardia,"Cuba se queda sin combustible para aviones, tras bloqueo de crudo por EU",energia,RIESGO,1
2026-02-09,Vanguardia,El preocupante letargo de la inversión: el reto de reactivar los motores del capital,,OPORTUNIDAD,0
2026-02-09,Vanguardia,Afirman expertos que contratos mixtos no resolverán el problema de producción de Pemex,"inversion,energia",OPORTUNIDAD,2
2026-02-09,Vanguardia,Sheinbaum califica de ‘muy injustas’ sanciones por apoyo a Cuba y reafirma apoyo humanitario,energia,RIESGO,1
2026-02-08,El Economista,Confianza en el peso cae por segunda semana al hilo,inversion,MIXTO,1
2026-02-08,El Economista,Cuba informa a aerolíneas de falta de queroseno a partir del lunes a medianoche,energia,RIESGO,1
2026-02-08,El Economista,"México no envía a Cuba petróleo, pero sí alimentos","comercio_exterior,aranceles,infraestructura",RIESGO,3
2026-02-08,El Economista,Davos vs México: el discurso que no llega al bolsillo Parte II: Lo que el micrófono no dijo,inversion,OPORTUNIDAD,1
2026-02-08,El Economista,Kia analiza incluir nueva línea de producción en su planta de Nuevo León,"inversion,industria,comercio_exterior",OPORTUNIDAD,3
2026-02-08,Forbes México,La subida y caída (y la subida de nuevo) de los precios del oro: ¿qué está pasando?,"comercio_exterior,aranceles",RIESGO,2
2026-02-08,El Economista,"Línea 2 del Metro - cierres parciales: ¿Cuándo, horarios y cuáles serán las estaciones afectadas?",empleo,RIESGO,1
2026-02-08,La Jornada,El equipo nacional  de Copa Davis  iguala con Grecia,inversion,OPORTUNIDAD,1
2026-02-08,La Jornada,Anuncia Brugada inversión de 80 mdp para garantizar suministro de agua en Topilejo,inversion,OPORTUNIDAD,1
2026-02-08,La Jornada,Jorge Durand: Urge una regularización,empleo,RIESGO,1
2026-02-08,La Jornada,Dimite director general del Post tras drásticos recortes al personal,empleo,MIXTO,1
2026-02-08,La Jornada,"Rolando Cordera Campos: Plan de  Inversión  en Infraestructura, ¿nuevo rumbo?",inversion,OPORTUNIDAD,1
2026-02-08,La Jornada,"Patriotas contra Halcones, entre la  gloria perdida y la sed de revancha",infraestructura,RIESGO,1
2026-02-08,La Jornada,La resistencia tiene rostro de mujer,empleo,RIESGO,1
2026-02-08,La Jornada,Exigen abrir fosas comunes en tres estados para buscar a desaparecidos,empleo,RIESGO,1
2026-02-08,Milenio,Vivir escondido en Minnesota: Andy y otros migrantes sobreviven a la mayor cacería de ICE,"empleo,comercio_exterior,infraestructura",RIESGO,3
2026-02-08,Milenio,Sanae Takaichi se posiciona como ganadora en las elecciones generales anticipadas de Japón,inversion,MIXTO,1
2026-02-08,Milenio,Con mal clima y José Seguro como favorito: Esto sabemos de la segunda vuelta de las elecciones presidenciales en Portugal,empleo,RIESGO,1
2026-02-08,Milenio,IA ayuda a identificar y boicotear productos de EU ante amagos de Trump sobre Groenlandia,"industria,comercio_exterior,aranceles",RIESGO,3
2026-02-08,Vanguardia,FGE llama a comparecer a líder de extrabajadores de AHMSA por el delito de despojo,empleo,RIESGO,1
2026-02-08,Vanguardia,"Coahuila: FGE llama a comparecer a líder de exobreros de AHMSA, por el delito de despojo",empleo,RIESGO,1
2026-02-08,Vanguardia,De los otros tiempos del tren y sus estaciones en Saltillo / 2,"inversion,infraestructura",OPORTUNIDAD,2
2026-02-07,Reforma - Nacional,Marchan en Mazatlán para exigir respuestas por desaparecidos,infraestructura,RIESGO,1
2026-02-07,El Economista,EU quiere contrarrestar el dominio de China en el sector de las tierras raras con inversiones millonarias,inversion,OPORTUNIDAD,1
2026-02-07,El Economista,"Will Lewis, director general del Washington Post se retira tras ola de despidos",,RIESGO,0
2026-02-07,El Economista,Director del Washington Post se retira tras despidos,,RIESGO,0
2026-02-07,Vanguardia,Cañeros entran a programas del Bienestar: apoyos y financiamiento al 8.5%,inversion,OPORTUNIDAD,1
2026-02-07,Reforma - Negocios,Asustan los gastos para desarrollar IA,inversion,OPORTUNIDAD,1
2026-02-07,Reforma - Nacional,Insiste CSP en enviar petróleo hacia Cuba,energia,RIESGO,1
2026-02-07,El Economista,"Gobierno italiano denuncia un ""sabotaje"" de la red ferroviaria coincidiendo con los Juegos",infraestructura,OPORTUNIDAD,1
2026-02-07,El Economista,CAF aprueba garantía parcial por hasta 225 millones de dólares para el Banco del Pacífico de Ecuador,"inversion,infraestructura",OPORTUNIDAD,2
2026-02-07,La Jornada,Azucareros demandan mayor cuota de exportación a EU en el T-MEC,"comercio_exterior,aranceles",RIESGO,2
2026-02-07,La Jornada,Suspenden las clases presenciales,"empleo,energia,infraestructura",MIXTO,3
2026-02-07,La Jornada,Bloquean la carretera Teoloyucan-Huehuetoca por las restricciones a camiones de 10 toneladas,infraestructura,RIESGO,1
2026-02-07,La Jornada,"Prostitución y narcomenudeo, base de la expansión del Tren de Aragua","inversion,infraestructura",OPORTUNIDAD,2
2026-02-07,La Jornada,"“Por buen camino”, pláticas con EU sobre progama nuclear, sostiene Irán","comercio_exterior,aranceles,energia",RIESGO,3
2026-02-07,La Jornada,"Estados Unidos levanta arancel de 25% a India, que deja de importar crudo ruso","comercio_exterior,aranceles,energia",RIESGO,3
2026-02-07,La Jornada,Prepara la UNAM festejos por el 475 aniversario de su fundación,"empleo,infraestructura",OPORTUNIDAD,2
2026-02-07,La Jornada,China y Sudáfrica firman acuerdo; buscan escudo ante la agresiva política comercial de Trump,"comercio_exterior,aranceles",RIESGO,2
2026-02-07,La Jornada,Anuncia Colmex clases en línea; alumnos apoyan la huelga de trabajadores,empleo,RIESGO,1
2026-02-07,La Jornada,Maciek Wisniewski: Leer  a los clásicos,"inversion,energia",OPORTUNIDAD,2
2026-02-07,La Jornada,"Protestas, abucheos y espectacularidad en apertura de los Olímpicos de Invierno",comercio_exterior,OPORTUNIDAD,1
2026-02-07,Milenio,Trump alista primera reunión de su Junta de Paz para financiar reconstrucción de Gaza,"inversion,infraestructura",RIESGO,2
2026-02-07,Milenio,Entregan primer apoyo económico para renta a 25 familias afectadas por explosión en edificio de Coyoacán,"inversion,empleo",OPORTUNIDAD,2
2026-02-07,Milenio,"Cae 'La Patrona', señalada como operadora de narcomenudeo y vinculada a triple homicidio, en Yucatán",inversion,RIESGO,1
2026-02-07,Milenio,"Jack Lang, ex ministro de Francia, ofrece su renuncia por acusaciones en caso Epstein","inversion,empleo",OPORTUNIDAD,2
2026-02-07,Milenio,"¿Qué pasó, final explicado de  'En Tierra de Santos y Pecadores'?",inversion,RIESGO,1
2026-02-07,Milenio,Avanzan nuevos malecones en Sonora con más del 70 por ciento de progreso para detonar turismo y desarrollo costero,"inversion,empleo,infraestructura",OPORTUNIDAD,3
2026-02-07,Milenio,"Muere Brad Arnold, vocalista y fundador de 3 Doors Down a los 47 años tras batalla contra cáncer","inversion,empleo",RIESGO,2
2026-02-07,El Siglo de Torreón,Firman convenio de colaboración para la entrega de 6.5 mdp a organizaciones civiles de Torreón,inversion,OPORTUNIDAD,1
2026-02-07,Vanguardia,Medio Ambiente respalda proyecto estudiantil ‘Change Makers’ en Torreón,inversion,OPORTUNIDAD,1
2026-02-07,Vanguardia,Frente Amplio Democrático rechaza recorte al INE y pide no debilitar fiscalización electoral,inversion,RIESGO,1
2026-02-07,Vanguardia,"Tras despidos masivos en The Washington Post, ¿está muriendo a oscuras la democracia en EU?",empleo,RIESGO,1
2026-02-06,Reforma - Internacional,Suspende Universidad cubana clases por crisis energética,energia,RIESGO,1
2026-02-06,Expansión,El sector tecnológico es castigado por Wall Street,inversion,OPORTUNIDAD,1
2026-02-06,Expansión,Bodegas Emilio Moro apuesta por México como su principal mercado de exportación,"comercio_exterior,infraestructura",OPORTUNIDAD,2
2026-02-06,El Economista,"El mayor riesgo en tus inversiones no está en el mercado, sino en ti (Parte 2 de 2)",inversion,OPORTUNIDAD,1
2026-02-06,El Economista,2026: El reto es diversificar la construcción de vivienda para todas y todos,infraestructura,OPORTUNIDAD,1
2026-02-06,El Economista,"Finamex anticipa una recuperación del PIB de México ""lenta, pero vulnerable"" en 2026 y 2027",infraestructura,RIESGO,1
2026-02-06,El Economista,Gobierno de Trump anuncia nuevas sanciones petroleras a Irán tras ronda de diálogo,energia,RIESGO,1
2026-02-06,El Economista,Impulsan SENER y CFE proyectos estratégicos bajo Esquemas para Desarrollo Mixto en generación eléctrica,inversion,OPORTUNIDAD,1
2026-02-06,El Economista,"Los negocios detrás de Bad Bunny, la estrella del Super Bowl 2026",inversion,OPORTUNIDAD,1
2026-02-06,El Economista,Trump firma proclamación para aumentar importaciones de carne vacuna de Argentina,"comercio_exterior,aranceles",RIESGO,2
2026-02-06,El Economista,Finamex preveé lenta recuperación del PIB mexicano,infraestructura,RIESGO,1
2026-02-06,El Economista,Sheinbaum supervisa avances en la modernización de la autopista Siglo XXI en Michoacán,inversion,OPORTUNIDAD,1
2026-02-06,El Economista,"""Caminemos Seguras EdoMéx"" intervino en 2025 calles de municipios con Alerta de Violencia de Género",inversion,OPORTUNIDAD,1
2026-02-06,El Economista,Colombia y Ecuador acuerdan reforzar seguridad con miras a poner fin a guerra arancelaria,,RIESGO,0
2026-02-06,El Economista,Trump levanta los aranceles del 25% a productos de India a partir de este sábado,"comercio_exterior,aranceles",RIESGO,2
2026-02-06,El Economista,"Trump ordena aranceles adicionales a países que comercien con Irán ante ""amenaza inusual"" de Teherán",,RIESGO,0
2026-02-06,Vanguardia,Los nuevos medidores de CFE ya están encareciendo recibos,"aranceles,energia",OPORTUNIDAD,2
2026-02-06,Reforma - Negocios,Se adaptan empresas a guerra de aranceles,inversion,MIXTO,1
2026-02-06,Reforma - Negocios,Bajan aranceles envío aéreo de mercancía china,"comercio_exterior,aranceles",RIESGO,2
2026-02-06,Reforma - Negocios,Incumplen con déficit por apoyo a Pemex,"inversion,energia",OPORTUNIDAD,2
2026-02-06,Forbes México,Toyota nombra a exsecretario del presidente Toyoda como su próximo CEO,"industria,comercio_exterior,aranceles",RIESGO,3
2026-02-06,Expansión,Instagram y Facebook planean cobrar por suscripciones premium,inversion,OPORTUNIDAD,1
2026-02-06,Expansión,"En su reordenamiento comercial, la UE acelera la modernización del acuerdo con México","comercio_exterior,aranceles",MIXTO,2
2026-02-06,El Economista,Argentina y Estados Unidos firman acuerdo de comercio e inversión,"comercio_exterior,aranceles",MIXTO,2
2026-02-06,El Economista,"El gobierno, el crecimiento y la inversión","inversion,empleo,comercio_exterior,infraestructura",OPORTUNIDAD,4
2026-02-06,El Economista,"Acuerdo de minerales críticos México-EU, ¿es el fin de Litiomex y el principio de otra cosa?","inversion,infraestructura",OPORTUNIDAD,2
2026-02-06,El Economista,Pemex planea rescate de la petroquímica; proyecta aumentar 4.1 veces el gasto,"inversion,energia",OPORTUNIDAD,2
2026-02-06,El Economista,IA en el trabajo y conflictos geopolíticos aumentan demanda de habilidades humanas en el trabajo,empleo,RIESGO,1
2026-02-06,El Economista,Mundial 2026: ¿Cuáles son los derechos laborales en un empleo temporal?,empleo,OPORTUNIDAD,1
2026-02-06,El Economista,"Polo de desarrollo de Zinapecuaro acelera su arranque con 1,926 millones de pesos: Ebrard",inversion,OPORTUNIDAD,1
2026-02-06,La Jornada,El superávit comercial de Brasil en enero se disparó 85.8%; suma 4 mil 300 mdd,"industria,comercio_exterior",OPORTUNIDAD,2
2026-02-06,La Jornada,"Plan de infraestructura podría transformar a México, vaticina BBVA","inversion,infraestructura",OPORTUNIDAD,2
2026-02-06,La Jornada,Frenan costos la inversión en telecomunicaciones,inversion,OPORTUNIDAD,1
2026-02-06,La Jornada,Académicos llaman a México a no ceder ante Trump y apoyar a la isla,energia,RIESGO,1
2026-02-06,La Jornada,Raúl Zibechi: El nuevo-viejo colonialismo,inversion,OPORTUNIDAD,1
2026-02-06,La Jornada,Destina Alfonso Durazo más de $940 millones a la rehabilitación de carreteras,"inversion,infraestructura",OPORTUNIDAD,2
2026-02-06,La Jornada,La inversión productiva sigue débil; el consumo resiste,inversion,OPORTUNIDAD,1
2026-02-06,La Jornada,"A tres días de huelga, aún no hay diálogo en el Colmex",empleo,RIESGO,1
2026-02-06,Milenio,¿Cuándo terminará el frío en México? SMN revela cuándo cambiará el clima,industria,RIESGO,1
2026-02-06,Milenio,"José Manuel Figueroa es cuestionado sobre acusaciones de abuso sexual contra su hermano Julián Figueroa, hechas por Imelda Tuñón","inversion,empleo",RIESGO,2
2026-02-06,Milenio,Precio del dólar HOY viernes 6 de febrero de 2026: Así cotiza el peso mexicano al cierre de la semana tras decisión del Banxico sobre tasas,inversion,MIXTO,1
2026-02-06,El Norte,Incumplen con déficit por apoyo a Pemex,"inversion,energia",OPORTUNIDAD,2
2026-02-06,El Siglo de Torreón,Hugo Dávila presagia una 'inversión histórica' para drenaje en Torreón entre Estado y Municipio,inversion,OPORTUNIDAD,1
2026-02-06,El Siglo de Torreón,"Con inversión de 81 mdp, inauguran segunda etapa del bulevar Torreón Norte","inversion,infraestructura",OPORTUNIDAD,2
2026-02-06,Vanguardia,Coahuila gestiona ante la Federación dos nuevos polos de desarrollo,"inversion,industria",OPORTUNIDAD,2
2026-02-06,Vanguardia,Nueva planta Stellantis Saltillo produce su primera RAM 1500,industria,OPORTUNIDAD,1
2026-02-06,Vanguardia,La prueba PISA pone en evidencia a México: ¿por qué seguimos reprobando?,inversion,OPORTUNIDAD,1
2026-02-05,Reforma - Internacional,Ayudará EU a Cuba con 6 millones de dólares,energia,RIESGO,1
2026-02-05,Expansión,"Con todo y aranceles mayores, México aumenta 6% el comercio con EU y Canadá retrocede 7%",industria,RIESGO,1
2026-02-05,Expansión,Aranceles a autos chinos serían un freno para la electrificación,"comercio_exterior,aranceles",RIESGO,2
2026-02-05,Expansión,Amazon no logra los ingresos esperados y sus acciones caen 10%,inversion,OPORTUNIDAD,1
2026-02-05,El Economista,"Banco Santander México reportó utilidad de 32,364 millones de pesos en 2025; un crecimiento de 12.3%",inversion,MIXTO,1
2026-02-05,El Economista,Oro cae y la plata se hunde 14% el jueves,inversion,OPORTUNIDAD,1
2026-02-05,El Economista,"Amazon pierde 110,000 millones de dólares antes de su reporte",inversion,OPORTUNIDAD,1
2026-02-05,El Economista,ETFs de bitcoin registran salidas por 387 millones de dólares en una semana,inversion,OPORTUNIDAD,1
2026-02-05,El Economista,El precio del bitcoin se hundió en los últimos cuatro meses,inversion,OPORTUNIDAD,1
2026-02-05,El Economista,Economía mexicana mejoró sus perspectivas hacia el cierre del 2025,comercio_exterior,RIESGO,1
2026-02-05,Vanguardia,Urge Ayuntamiento de Piedras Negras coordinar acciones ante pérdida de empleos,empleo,OPORTUNIDAD,1
2026-02-05,Vanguardia,"Desconfianza internacional golpea la economía nacional, alerta funcionario estatal","inversion,empleo",OPORTUNIDAD,2
2026-02-05,Vanguardia,Extrabajadores de AHMSA levantan plantón en la CDMX y regresan a Monclova,empleo,RIESGO,1
2026-02-05,Forbes México,"Apple Ads y Apple Maps no deberían ser incluidos bajo la Ley de Mercados Digitales, dice la UE",inversion,OPORTUNIDAD,1
2026-02-05,El Economista,Cuba activará medidas de contingencia por la escasez de combustible tras el bloqueo de EU,energia,RIESGO,1
2026-02-05,El Economista,Acciones de Amazon caen más de 3% tras cautela de los inversionistas previo a su reporte del 4T,inversion,MIXTO,1
2026-02-05,Reforma - Negocios,Alcanzan despidos en EU máximo de 17 años en enero,empleo,RIESGO,1
2026-02-05,Reforma - Negocios,"Disminuye 7% la inversión fija, tras 4 años al alza",inversion,OPORTUNIDAD,1
2026-02-05,Forbes México,Cuba prepara un plan de ‘desabastecimiento agudo de combustible’ por la presión de EU,"comercio_exterior,aranceles,energia",RIESGO,3
2026-02-05,Expansión,"La inversión repunta gracias a la construcción, pero el consumo se debilita","inversion,infraestructura",OPORTUNIDAD,2
2026-02-05,Expansión,La dueña de Huevo San Juan entra a más categorías... en alimento para mascotas,inversion,OPORTUNIDAD,1
2026-02-05,Milenio,"Presidente de Cuba anuncia que ya preparan un plan de defensa ante tensión con EU: ""Es un deber soberano""","industria,energia,infraestructura",RIESGO,3
2026-02-05,Milenio,"Tequilera José Cuervo ya había denunciado a Diego Rivera, ligado al CJNG; alcalde la multó con 60 mdp",industria,RIESGO,1
