fecha,medio,titulo,temas,tipo,score
"Fri, 09 Jan 2026 13:21:05 -0600",Reforma - Negocios,Será reforma judicial nociva para inversión y crecimiento,inversion,OPORTUNIDAD,1
"Fri, 09 Jan 2026 13:16:45 GMT",Vanguardia,Tramo donde descarriló el Tren Interoceánico se reparó 12 días antes y costó más de 7 mil mdp,,OPORTUNIDAD,0
"Fri, 09 Jan 2026 11:00:00 GMT",Vanguardia,"Coahuila: En promedio, al día una mamá fue atendida tras ser violentada por hijos o nietos",,RIESGO,0
"Fri, 09 Jan 2026 09:53:34 -0600",Reforma - Negocios,Pospone Corte Suprema fallo arancelario de Trump,comercio_exterior,RIESGO,1
"Fri, 09 Jan 2026 09:44:56 -0600",El Economista,Wall Street opera con ganancias tras datos clave de nóminas no agrícolas de EU,"inversion,comercio_exterior",MIXTO,2
"Fri, 09 Jan 2026 08:47:04 -0600",Reforma - Internacional,Incauta EU quinto buque petrolero en el Caribe,,RIESGO,0
"Fri, 09 Jan 2026 08:20:29 -0600",Reforma - Negocios,Apuestan operadores a pausa de recortes de tasas de la Fed,empleo,RIESGO,1
"Fri, 09 Jan 2026 08:19:34 -0600",El Economista,Estados Unidos creó menos empleos de los esperados en diciembre; tasa de desempleo baja a 4.4%,empleo,OPORTUNIDAD,1
"Fri, 09 Jan 2026 07:46:57 -0600",Reforma - Negocios,"Crea EU 50 mil empleos en diciembre, debajo de lo previsto",empleo,OPORTUNIDAD,1
"Fri, 09 Jan 2026 07:08:04 -0600",El Economista,Obesidad: una enfermedad crónica y el desafío de un abordaje integral,,RIESGO,0
"Fri, 09 Jan 2026 07:02:00 -0600",El Economista,3 síndromes que llevan al fracaso a las franquicia,,OPORTUNIDAD,0
"Fri, 09 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Comienzan obras de regeneración del Paseo Morelos y el Centro Histórico de Torreón,empleo,OPORTUNIDAD,1
"Fri, 09 Jan 2026 07:00:00 -0600",El Siglo de Torreón,Con inversión de 350 mdp prevén iniciar obras del Sistema Vial El Campesino en mayo de 2026,inversion,OPORTUNIDAD,1
"Fri, 09 Jan 2026 06:07:29 -0600",El Economista,J&J acuerda con Trump bajar precios de medicamentos a cambio de exenciones arancelarias,comercio_exterior,RIESGO,1
"Fri, 09 Jan 2026 05:54:51 -0600",El Economista,Mercado de Sonora se reconvierte tras eliminar venta de animales vivos,,OPORTUNIDAD,0
"Fri, 09 Jan 2026 05:02:33 -0600",Reforma - Negocios,'Debilitarían Pemex y más deuda la nota de México',,OPORTUNIDAD,0
"Fri, 09 Jan 2026 04:58:22 -0600",Reforma - Negocios,Destaca Banxico estancamiento,,OPORTUNIDAD,0
"Fri, 09 Jan 2026 01:32:49 -0600",El Economista,"Pemex, damnificado por Venezuela",,OPORTUNIDAD,0
"Fri, 09 Jan 2026 01:11:42 -0600",El Economista,Rusia amenaza a tropas occidentales en Ucrania,,RIESGO,0
"Fri, 09 Jan 2026 00:41:00 GMT",Vanguardia,Alertan sectores hotelero y restaurantero sobre recesión y posibles despidos en Coahuila,"empleo,industria",RIESGO,2
"Fri, 09 Jan 2026 00:17:54 -0600",El Economista,"2026, el año de la inversión: CDMX",,OPORTUNIDAD,0
"Fri, 09 Jan 2026 00:14:50 -0600",El Economista,"Economía mexicana, estancamiento, déficit y pobrezas","inversion,comercio_exterior",OPORTUNIDAD,2
"Fri, 09 Jan 2026 00:08:35 -0600",El Economista,Ven desventaja para México por reglas de origen y aranceles,"industria,comercio_exterior",RIESGO,2
