id,fecha,medio,titulo,url,personas,organizaciones,lugares,nivel_geografico,requiere_analisis_profundo,riesgo,oportunidad,temas
10805,2026-02-03,Vanguardia,Narcolaboratorio ‘gigante’ en BC: producían metanfetamina; lo desmantelan en la sierra,https://vanguardia.com.mx/noticias/narcolaboratorio-gigante-en-bc-producian-metanfetamina-lo-desmantelan-en-la-sierra-DN19147895,,,"BC,SENADA,Baja California",nacional,0,0,0,industria
10803,2026-02-03,Vanguardia,"Reforma de las 40 horas deja a la mujer con doble jornada laboral, alertan activistas en Coahuila",https://vanguardia.com.mx/coahuila/reforma-de-las-40-horas-deja-a-la-mujer-con-doble-jornada-laboral-alertan-activistas-en-coahuila-NN19147947,Azael Reyes Charles,Frente por las 40,"ahuila,Co,Coahuila",estatal,0,0,0,empleo
10794,2026-02-03,Vanguardia,Adán Augusto aparece en expediente de la Corte de Houston,https://vanguardia.com.mx/opinion/adan-augusto-aparece-en-expediente-de-la-corte-de-houston-GN19147405,"Adán Augusto,Andrés Manuel López Obrador,Adán Augusto López","Estados Unidos,Corte de Distrito,Pe,mex,Corte de Houston","Houston,Texas",indeterminado,0,0,0,energia
10792,2026-02-03,Vanguardia,Adán Augusto hará bien... pero muy lejos de México,https://vanguardia.com.mx/opinion/adan-augusto-hara-bien-pero-muy-lejos-de-mexico-DN19147105,"Adán Augusto,y Agetro,Tess,ag,Agetro",,"Nueva,Londres,Saltillo,Viena,Moscú,París,Roma,México",nacional,0,0,0,infraestructura
10781,2026-02-03,Vanguardia,"Mientras 54% trabaja sin prestaciones, el gobierno gastó 203 mil mdp en beneficios extra en 2025",https://vanguardia.com.mx/noticias/mientras-54-trabaja-sin-prestaciones-el-gobierno-gasto-203-mil-mdp-en-beneficios-extra-en-2025-JN19148045,,,México,nacional,0,0,0,empleo
10777,2026-02-03,Vanguardia,Señala EU a Adán Augusto de operar red de corrupción en Pemex durante sexenio de AMLO: Loret,https://vanguardia.com.mx/noticias/senala-eu-a-adan-augusto-de-operar-red-de-corrupcion-en-pemex-durante-sexenio-de-amlo-loret-CN19148758,"Adán Augusto,Adán Augusto López Hernández,et,Lor,Andrés Manuel López Obrador","Estados Unidos,me,EU,AM,Pe,Petróleos Mexicanos,mex,LO",,indeterminado,0,0,0,energia
10775,2026-02-03,Vanguardia,"Mel Brooks, centenarios y luto en el cine mexicano",https://vanguardia.com.mx/show/mel-brooks-centenarios-y-luto-en-el-cine-mexicano-AN19147788,,HBO,,indeterminado,0,0,0,empleo|infraestructura
10772,2026-02-03,Vanguardia,Piden a INE indagar a Sandra Cuevas,https://vanguardia.com.mx/noticias/piden-a-ine-indagar-a-sandra-cuevas-GM19150006,Sandra Cuevas,"INE,IECM,Instituto Electoral de la Ciudad de México","Cu,auhtémoc",indeterminado,0,0,0,inversion
10767,2026-02-03,Vanguardia,Orientación vocacional: fundamental en todos los niveles educativos,https://vanguardia.com.mx/vida/orientacion-vocacional-fundamental-en-todos-los-niveles-educativos-FI19117626,,,,indeterminado,0,0,0,empleo
10766,2026-02-03,Vanguardia,Detienen a presunto implicado en ataque contra diputados de Movimiento Ciudadano en Culiacán,https://vanguardia.com.mx/noticias/detienen-a-presunto-implicado-en-ataque-contra-diputados-de-movimiento-ciudadano-en-culiacan-AM19150246,"Sergio Torres Félix,Omar García Harfuch,Elizabeth Rafaela Montoya Ojeda",Movimiento Ciudadano,"Culiacán,Sinaloa",nacional,0,0,0,inversion
10764,2026-02-03,Vanguardia,NASA aplaza por segunda vez el lanzamiento de Artemis II tras detectar nuevas fugas de combustible,https://vanguardia.com.mx/noticias/nasa-aplaza-por-segunda-vez-el-lanzamiento-de-artemis-ii-tras-detectar-nuevas-fugas-de-combustible-BM19150625,,NASA,,indeterminado,0,0,0,energia
10751,2026-02-03,Vanguardia,La rabia de los días olvidados,https://vanguardia.com.mx/opinion/la-rabia-de-los-dias-olvidados-DM19152144,,,,indeterminado,0,0,0,empleo
10976,2026-02-02,Reforma - Negocios,Exporta México 76% menos granos,https://www.reforma.com/exporta-mexico-76-menos-granos/ar3145811,,,México,nacional,0,0,0,comercio_exterior
10960,2026-02-02,Reforma - Internacional,Anuncia Trump pacto con India; les reducirá aranceles,https://www.reforma.com/anuncia-trump-pacto-con-india-les-reducira-aranceles/ar3145578,"mp,Tru,Primer Ministro,Trump,Modi",India,India,internacional,1,1,0,comercio_exterior|aranceles|energia
10959,2026-02-02,Reforma - Internacional,Presume Trump freno a crudo mexicano para Cuba,https://www.reforma.com/presume-trump-freno-a-crudo-mexicano-para-cuba/ar3145681,"Presidente Trump,Trump",,Cuba,indeterminado,0,0,0,energia
10939,2026-02-02,El Economista,Por qué algunas personas protegen y otras denuncian: una mirada psicológica a los sucesos de Minneapolis,https://www.eleconomista.com.mx/internacionales/personas-protegen-denuncian-mirada-psicologica-sucesos-minneapolis-20260202-798074.html,,ICE,"Minnesota,Min,neapolis",indeterminado,0,0,0,inversion
10933,2026-02-02,El Economista,Gobierno gastó más en apoyos a Pemex que en infraestructura,https://www.eleconomista.com.mx/economia/gobierno-gasto-apoyos-pemex-infraestructura-20260202-798080.html,,"Gobierno,Pe,Secretaría de Hacienda,mex",,indeterminado,0,0,0,inversion|energia
10928,2026-02-02,El Economista,"“PIB del cuarto trimestre, sin solidez para mejorar expectativas del 2026”",https://www.eleconomista.com.mx/economia/pib-cuarto-trimestre-solidez-mejorar-expectativas-20260202-798086.html,,,,indeterminado,0,0,0,empleo
10924,2026-02-02,El Economista,"Empresa privada revisará obra, previo a reinicio de servicio del tren interoceánico",https://www.eleconomista.com.mx/empresas/empresa-privada-revisara-obra-previo-reinicio-servicio-tren-interoceanico-20260202-798090.html,Andrés Lajous Loaeza,,,indeterminado,0,0,0,infraestructura
10923,2026-02-02,El Economista,Reanudan proyecto de exportación de GNL en Sonora,https://www.eleconomista.com.mx/empresas/reanudan-proyecto-exportacion-gnl-sonora-20260202-798091.html,,Estados Unidos,"ora,Guaymas,Son,Asia",nacional,0,0,0,comercio_exterior|energia|infraestructura
10922,2026-02-02,El Economista,El Aeropuerto y las inundaciones,https://www.eleconomista.com.mx/opinion/aeropuerto-inundaciones-20260202-798092.html,,"Aeropuerto,AI,Aeropuerto Internacional de la Ciudad de México,CM",,indeterminado,0,0,0,infraestructura
10832,2026-02-02,Vanguardia,EU pide aplazar al 26 de marzo la audiencia de Nicolás Maduro y Cilia Flores,https://vanguardia.com.mx/noticias/eu-pide-aplazar-al-26-de-marzo-la-audiencia-de-nicolas-maduro-y-cilia-flores-FN19146245,"Ci,lia Flores de Maduro,lia Flores,Nicolás Maduro Moros,Nicolás Maduro","EU,Gobierno de Estados Unidos",,indeterminado,0,0,0,infraestructura
10822,2026-02-02,Vanguardia,Los imprescindibles de Adidas que puedes comprar en Amazon,https://vanguardia.com.mx/vida/los-imprescindibles-de-adidas-que-puedes-comprar-en-amazon-BN19146788,,,,indeterminado,0,0,0,infraestructura
10821,2026-02-02,Vanguardia,Construye Gobernador alianzas en Fort Worth para impulsar a Coahuila,https://vanguardia.com.mx/coahuila/construye-gobernador-alianzas-en-fort-worth-para-impulsar-a-coahuila-JN19146834,Manolo Salinas,,"ahuila,Co,Texas,Fort Worth",estatal,0,0,1,inversion|empleo
24281,2026-01-30,Google News - Jiménez Coahuila,Descarta Manolo Jiménez crisis en Coahuila y anuncia acciones para proteger empleo y seguridad vial - El Siglo de Torreón,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOV0MyV2ZsajZkS0QtcV93S241OXBtSExvRkJNOUFXLTYwWGJBbERHclYxT0x5aHNEM2lRbkh4bWhRLWdqLVltTHJMYU1mRW9KS0lVaUh1MjdCYUlRa2tyWmlTUFk4di1tYU5QbENkSmszYkFYZTFRZjMyTFk5Y1lfNmh3aDZJSVluS2xuYzFWZjJNOWdDa0hkenU3Vy1KR2dGZmVjd0JyRTJCemVyekJsVVplWXJERzIzT0hvdnBsLWU3ejBHNERFUWV5VjlHTzVWeHhwM0psLVo5VUVrdlhVX0Z3MmFVNkE3?oc=5,,El Siglo de Torreón,Coahuila,estatal,0,1,0,empleo
23470,2026-01-30,Google News - Frontera Coahuila,"Con inversión de 3.2 mdp, rehabilitan calle clave del Centro de Frontera - vanguardia.com.mx",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZVJ0Q1FuT0NjRzhGd1NYSnl3a1FweWtPcmJGQ3lmU3cwVUMtQnB5M2xENzVOc2dteG9wN0dpUkc2ckFNVkdWWnhtMm9Bbk8tM1VBR0FzVmpFWnpkWU01Z0RRY2lJYS11SHdZSGVhYTFpcDFER1lmMEtrS0lUUk93ei1jUXlRLVpXQWJKWXdpb2MtcDJHZUlSTTAxUWhURjZFX1FURWIyRV96d2xLOVZSYkdZck9jT0tRbmxKcXpMMFZ0Z2M?oc=5,,,Centro de Frontera,indeterminado,0,0,1,inversion
27282,2026-01-29,Google News - Jiménez Coahuila,Coahuila: Anunciará Manolo Jiménez mega obras de infraestructura vial y carretera - vanguardia.com.mx,https://news.google.com/rss/articles/CBMixAFBVV95cUxOWTZUcGR3a0tPc0p2UzZBWDBzenFHVG84N0VfYW12TEswVjFTN2M2cmZLT0hZNjRGZ3c1bG9IWmtLQUVyQWRSUElVUjlveVNFOURCbW9yZXFOcjh6SUFjNzAxTkRmSGZYUG1zTzc0TUJacFNzUENGeVFsc1pNZ3pNRTcwc3RtM3pxblcyUlQtN3hFaXRzcTNPY3Q2U2RUeHdaU3g4Y25wTzZVaGotNDZTRmVQbXJjSkl4VmJVWDVIQVJ4ejQx?oc=5,"Mano,lo",,Coahuila,estatal,0,0,0,infraestructura
22976,2026-01-29,Google News - Juárez Coahuila,Lobo Negro- Carlos Morales Juárez - El Diario de Coahuila,https://news.google.com/rss/articles/CBMiigFBVV95cUxOaHlVMnFCSkp0bEhFMUNoeVZ6ZkFOck45NFBJYlJOZVJJMTZNZG1uMUdOMGxtYng5bENibnpQdF9LM1RBSjN6VkhvQ1ZQWFpsaXVrbmRYQnZrb3NOM0Vvd08xR0owZHEyanBVbDNxbGpEZWlOXy1pdTQ5LUdsSnAyS0JIWnhueS1McFE?oc=5,Carlos Morales,"Lobo Negro,El Diario de Coahuila",,estatal,0,0,0,energia
23776,2026-01-28,Google News - Nadadores,Conductora resulta ilesa Acuesta camioneta en la carretera 30 - Periódico La Voz,https://news.google.com/rss/articles/CBMipwFBVV95cUxQbXlXX0d0S0trMk1jWUJEeTBTWi1tNmVHbjBuTjhoYUZyQi1lLW1kZDlTRDlQbVREUEdCSk91M3ZyMDZlbEgtY09LaGRNNWFyaTdWZnpBYVA2d0RtQmhKWjU1VzhFX1M3QWlLVWgtQUJSZFlZcmpCUy1nelV6Y29XVEFEQ3BnTzZJTTM2bExjbHhaLXBpRk1kbXJvQ3M5SFVFcXY1ZDZ2RdIBrAFBVV95cUxQNjZzaUUxUGhnMDZaSE9Sb3NHN0NDNnQxU3VoMW5UUk1yV29pdHNleXF4ZFc5VzVETUdHOHlmenlOZ3F3MlpxMmpzR2tLazVCeWdXcGZMRWt0NEp3OUxQXzU0MHdiamVIRmstU01keXh0c1BiUVRlYzU4UU9vYlhUZUk0Zk9ELTZLUnh4Tk9fa3VOcjN2d2Rwd0Q4endzM0I3UlVhUFh3VU1vN1Ix?oc=5,,"Peri,ódico La Voz,Periódico La Voz",,indeterminado,0,0,0,infraestructura
62054,2026-01-25,Google News - Múzquiz,Vuelca familia que se dirigía a cortar leña en la carretera Múzquiz–Boquillas; varios lesionados - vanguardia.com.mx,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQeGJORmZTRUI0c29LMXByOWtmRWRPNU5xZWFMUno1OXpqUkVrX19YUGhPZmdrWXhlQVJtM1JqTVViMlhPWTRPc3NQOWhOSHl2RVNPUDhtbUV2RklEZFo4ejVlazU1YVFObmpWY3F0eXRDeHlXbmpKOVRlb1o1dENPN2U2M3dnNjNUZTl5NWVKQnF5eFBsUFBPbkJoaThrVjZjOGY5dU9EZE5sSFJfMU5PVy16M3hIZTFZX3B6cEExTTM5Z1lWSVZLT25lRDFDWXlCS1VqdGJHdlJldjU2NVpaQ0M5QQ?oc=5,,,Múzquiz,indeterminado,0,0,0,infraestructura
22419,2026-01-25,Google News - San Juan de Sabinas,"Por falta de oferta laboral, suspenden inscripciones en escuelas Normales de Coahuila - vanguardia.com.mx",https://news.google.com/rss/articles/CBMiygFBVV95cUxQX0VTRHRmNFN3Vm9rZFN0MjJqN2ZUQlhsa3ZiamY0ZVJhamxiLVJBN1d1MVhSS3FnNGUyTEdDNWVuX3VEWmlNWE5pQXd1Xy1JZC1hU0hWMVo2MTFyS3NHSUltS0FwZmd3TDlGTUVoUTBSVEl4WjlsckV1TjFTbzlETFhDY1hfOWdVeHRRWVJHWTBabkVYRTRxMXhDNUJNOGQyOXNnWkJJSzZrQ3RUOHU4anRnYWt1enR1SGszMWdYekd1NWRacmhyZUl3?oc=5,,es de Coah,ui,estatal,0,0,0,empleo
24319,2026-01-24,Google News - Morelos Coahuila,Cerrados puentes Morelos-Allende y Morelos-Nava por presencia de hielo - Super Channel 12,https://news.google.com/rss/articles/CBMiU0FVX3lxTE5mejI4NEV5RHVWeGczVUtuTUQxWFE0cE8yb3V3cDZoaXFOZ0NrQ3doT25VYWRXRjVQVUJEUEVRYVFFenZiOUw4LTFmT1FwTlI5Wm9j?oc=5,,,"Nav,los,Allen,More,de",nacional,0,0,0,infraestructura
47721,2026-01-23,Google News - Monclova,Invierten 12 mdp y Monclova estrena Campo de Tiro con Arco de nivel nacional (video) - vanguardia.com.mx,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNOXRQdm8xcUN2V2lfUEFKZHZWa2JqY1I1Q2EzODlNQkI5alRPUVRTUU9OT3JUQld4T1E0eWhCTU5JbG42c2p4eWRVOXlyTkVHMEYwTml1TTVoSmFFM1M2SUpFd1Z6VEdFWWJIajhCS2tta1psRzdIdFZ6QnE4c25IT1hiU1BTNE85eVN4c0pBMzl4ZGpCNHljSHd5ZDE4cGRHS1drTkVMRk9UR3M5RGIzODVGaE5kWTVPMWU1aWNuQ2RXZGlYbXd2Q0lBNTNUN0hoS2NN?oc=5,,"clova,Mon",,indeterminado,0,0,0,infraestructura
35265,2026-01-21,Google News - Sabinas,Gana Coahuila Premio en España por la Cabalgata de Sabinas - Capital Coahuila,https://news.google.com/rss/articles/CBMimwFBVV95cUxOZWV5aElLdnlBR0k4eGVUWml3U0x4WllxYUtxZXlXTzFkZk5XY1F2RExTMUx5eC0xTDJINU02b0l0dGticHlYM0ZmNC1yWWVoUmFKUFh1TnlnWVFBWm82enJ2RDIxQVpkaDNMRk1SUmw1VjcyZjBkakJ2MHloZEJ5N0hvX0dkT2NGTGczWC1mWmJvaUV1T1VnN19Vcw?oc=5,,"ahuila,Co,Capital Coahuila,uila",España,internacional,1,0,0,inversion
23116,2026-01-19,Google News - Múzquiz,Trasladan a menor de Múzquiz a Texas por quemaduras graves - Capital Coahuila,https://news.google.com/rss/articles/CBMimwFBVV95cUxNUU9ydWJYQU9JYUYwUEFEeWRjOXhxRlRWeEVNN2hWclk1Q1hPc0NyZl9NejNBdGlOVHZaaWxIM2dIUF9WSHE1UjJwUEZGSFRNUjdPdG9rMGRoeWR5VHV3SXhXTFFjdFlPdEE2dXNBdktNUE1ibG5icFh6M2RoWFBfT2FDSldxNV83UHpwUlB1RTZZUHVFZXdpSlRRNA?oc=5,,Capital Coah,"uila,úzquiz,Texas",estatal,0,0,0,inversion
33036,2026-01-16,Google News - Ciudad Acuña,Pasos firmes hacia una mejor seguridad social en Acuña - Sindicato Nacional de Trabajadores de la Educación - SNTE,https://news.google.com/rss/articles/CBMijAFBVV95cUxQaEdzdjFUTTljNk1UVE84cGRNcjVRUnZEYXFsTDM5T3lZbWpRWlkzSUFSbFRVXzMtS0gxWklsRUQ2cThRUWkzbE1EYXYwMm9KX3dRZjc3WkpveTRoTzdyNEI3SEo1bE9BMFBfS01pZ2NwMEZVOFl4Q1ZrU2JjblVKYWpDT1Z6U0l5bXNJcw?oc=5,,"Sindicato Nacional de Trabajadores de la Educación,SNTE","Acu,ña",indeterminado,0,0,0,empleo
32257,2026-01-16,Google News - Sabinas,Importante para Sabinas nominación de la FITUR - La Prensa de Coahuila,https://news.google.com/rss/articles/CBMilwFBVV95cUxQTlJLWDRuWWpWMFo2eTBLbW5odUIwMEZDNHdDUENJSTNqRzhhV2lUbE1GaDZZQ1lDWGNyaVpha1N0X3U1aG56cXlfNVFtS2tZa0g4RWVDWTdIUEFwTmg5bWlQdF9RSVVOMU85enFpWi1DZEdlVDN6VGtMQmQ0bzZnUWRMMXhieDJWWElwYUV4RGRFbEJOb2s4?oc=5,Sab,La Prensa de Coahuila,,estatal,0,0,0,empleo
22585,2026-01-15,Google News - Cuatro Ciénegas,Promueve Cuatro Ciénegas capacitación para autoempleo - El Siglo de Torreón,https://news.google.com/rss/articles/CBMirAFBVV95cUxNS1Ztd2U0SjFfSjczRVlzZjlMRVU1SFdEX2dEM1BOWWFuQTJUSk5wNEtub2VYXzNtY29sa2VaUW1qVDBpV2QxU244cWdjMkxNMk5tS1c0by10emxBZ2ZCYmNlNUNYQ3dOaWd4N2lvUUFkN01Db3ZFQ2hRZmZyQ1NvVFJCbDJJLUxrVXNhRUIzT3NoTlhyeWZHNkVXUUw2M3B0NXJLWWpEVkJra2VE?oc=5,,,"de,ón",indeterminado,0,0,0,empleo
22401,2026-01-09,Google News - San Juan de Sabinas,SICT rehabilitará 50.4 kilómetros de la red carretera de Coahuila con tren de repavimentación - vanguardia.com.mx,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOYTFUVS1FbzhvQWIzUmFrSjVKYWg1bGFZT3ZMY1FzYXQtWGI2WWxUY191LUllZGNGMFh5bWcwSC1XLXdVV3FmbzV4allfS2ZYUEc3Qkt3ZWlLSVhQcFYxMFRGVkR5UXpPTktCbHc2UHU5N1ptSloyT3hMcXA3Y3VxbFRLVFd3VmZ6UEoyOFBaLXltT2d6bENjTEVHeHZWVExjX2tmMlVpN2NFQlFTYklJVjBma0JQNnZpZnBCdGhWOUNVYUlDSHNHWURwS0dtaEw5aGtmZg?oc=5,,SICT,Coahuila,estatal,0,0,0,infraestructura
27279,2026-01-07,Google News - Jiménez Coahuila,Coahuila enfrenta 2026 con cifras históricas de seguridad: Manolo Jiménez - Reporte Indigo,https://news.google.com/rss/articles/CBMiygFBVV95cUxOTWstYlJuVjMzNWtWcFhMemxUNDhlSEVBaGFUS0JvXzJmWld4MllaN1kzc0hRU2pkMEVTWTgyeGdvZWRMa0o2Rk5zNS1BN1BNWVV1QW1QbzQySDY2a2hJWUlsUi1GaTQ1LXh5eTJOVUxtRENYcjV0Slk1ZWRSeTZOclhyUEtrOFlvb3BMY3p5SFFVNXBiTjhGd05RVFYzWEVDZ2NkdjBtNTh4VlpOSW9mbzlIX3MxeFlZMThxV1FIUW1Kd3BsNzdJYzFR0gHPAUFVX3lxTE1kVEZQU0JkZTIxQWxNOXJUaEhmdGpyZk5jQTFDMTlDTmJaQU01d2pFZ1RSWWhqbVJzem9RbzRiRUNlOC1fMFc4SEh5TURWelA0dVlJekxwWFoyV0ozYUxhX1RoTVpkbkNlQ1ZFd09DcWdhaWM3aDdtRHhYQ2Z3Z3RvVkNKUDdoZEhPaF9lclNyM0w3d3hHV054LTRGQ2xhVGk0NE42LTZFYXEtTnQ4MXlycHJwYWJXOHpmdmZNemw5ODNaNUFtT29tQTNGMWtVQQ?oc=5,"Mano,lo",,"Co,Coahuila,la,ahui",estatal,0,0,0,infraestructura
23472,2026-01-07,Google News - Frontera Coahuila,Alcaldesa de Frontera comparte rosca de reyes con trabajadores del municipio - vanguardia.com.mx,https://news.google.com/rss/articles/CBMiywFBVV95cUxPU1FSLXd1cUNWdnE5bnBjdGVibTA5a1F2djBMNmkycjIyMS1MMGJyRk5lekRqZ2puY2g5Rnc1d1o0eGpRSlljUFVteU5mMTJwNUtYUFoxOFRmOFkyNHpDbVFPa2V5NWhzX3o0ZDJmZGtoYmJFc3JiYjVLM3BhOXNvTzltREVIT1UzMnpwSkpFM3ZrdU93SzdoSXk5cUxHWldLOTI5QnNUenRMenN2NGNkTGtZNW1wbzZkbW5Edmo3R1hkQlQ5VUc4RGxnUQ?oc=5,sa,"sa,Alcalde",Frontera,indeterminado,0,0,0,empleo
22618,2026-01-07,Google News - Cuatro Ciénegas,Economía - Planean millonaria inversión en el Pueblo Mágico de Cuatro Ciénegas - DineroenImagen,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQU20wVW1UUHp2UDk0R1lFSzZKWkJObnZ2U1NodlUzMmRBVHRVdlpaUDRKU3A4b3lMQU9MWDM4cDB2aHQ2VlRyTGktZXNCREZEVzkwUWNlRFFvMlpPeFVHUkpiTUpYdmN2OTd3VWVlS0o0SHB6UkJ1RUhkcERsWm5zbEFBV0x6dTkzdU9Rd1VFcHZKdWpJNXFHU2oyOUJuU0hRcXFmbGtMS2w0OXM?oc=5,,,Pueblo Mágico de Cuatro Ciénegas,indeterminado,0,0,1,inversion
22978,2026-01-05,Google News - Juárez Coahuila,Faitelson respalda proyecto de Efraín Juárez en Pumas - El Diario de Coahuila,https://news.google.com/rss/articles/CBMioAFBVV95cUxPSHZHUzY5b0hTN3lCbU05TllRcm04LU9EMW5iOUVqSExteDFHSldvcWNwVEtBc3J0ZTlIRnhWWHl1Zy1YYzlIR3N0UFhlaXB3NkZMbjFnY04tQTFuOW5UdGlSRGNNQWk4NGFndm1hVUhxV1NLTl9sS2FlQV9vOFJjS1Z3S1V4Ny00a09tazRhWmpVNzVhS3p5X2Z0ZXpxbmdy?oc=5,"Faitelson,fraín,Faitels","El Diario de Coahuila,Pumas",,estatal,0,0,0,inversion
27331,2026-01-01,Google News - Morelos Coahuila,Accidente fatal en carretera Allende–Morelos deja un joven sin vida - Super Channel 12,https://news.google.com/rss/articles/CBMiU0FVX3lxTE4yZm5PY2FuMVJrTjJsaHJTbS1tQmdBblB1UktJQ3pjdy1FUVVwU1F3X0pJSkxKQk52aDZTRnI1ek43OGZCcjg4Q0Y5bGxVaUhkZHpV?oc=5,,Channel 12,"Allen,de Morelos",nacional,0,0,0,infraestructura
24293,2025-12-29,Google News - Jiménez Coahuila,"2025, gran año para Coahuila: Manolo Jiménez - El Coahuilense",https://news.google.com/rss/articles/CBMieEFVX3lxTE1SWVhNUXJqbmVQZFViQU9jbWQtQnFaWkh0T3ZEc1dVYzNvRXlzSjVZSTREN011cWJESzF6SURLSnZ3cVlTTkY0T3Z3dkczWUlockhOY3pta3AxS1E2YVVwbFRwMVBpd1I4eldJb1BRRkJ5YXVyQ0NOQQ?oc=5,"Co,Mano,lo","El,El Coahuilen,la,Co,Coahuila,ahuilen",ahui,estatal,0,0,0,infraestructura
23193,2025-12-24,Google News - Progreso Coahuila,Inversiones de Adolfo Garza buscan revitalizar economía en San Juan de Sabinas - Periódico La Voz,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPWWluY0RGLUF5bE8wVUZad3FDUl9DbnBUNUNaSW5WWFhCeXFhTFZnbnFIRWEwLV9tZVl4Y1h3Y3R0bTRZZHAwNGN6SkJ1TkE3bGhxcWRSN0RTdFB2bnVwZTI5dGJnaW90MjA4dWFsTTJtMWJ0Wm1XbEJBdXd2SzdydGN2cUxxc3BBYXpXeTh1Z3dwUlJMQl9LX01LcFlUdXVXZDFuUVNROU1Fb3RsNmFHcGZpVnQ5MnM5WWphNkhBVXNNd9IBxwFBVV95cUxOQ2VEdGhQSFpELXhNam00V2RNQ0FVMFVVWU96LWlyRENHXy1GOUNBdERhbkVydjZ4NVktQXYxV1NqTGlidlU3QVlVT3FnUjNCWFhfTXhhT3VjeElNTnphSGlGRWxyZldFbllxTGxVU1ZXelRZMW1XeXU4Q3l0ZkVlSlZvVEJoQURJMGpkcU9OQ3JOeW9tMi1ta1I0OVF6bGpySUFNVktUTmtwQUpBUnZWbzV3WkE3VDVrUnpQOWUyQk1WNVh4NEY0?oc=5,Adolfo Garza,"La Voz,Peri",San de Sabinas,indeterminado,0,0,1,inversion
32691,2025-12-22,Google News - Monclova,Accidente Volcadura Deja Dos Personas Sin Vida en Carretera Saltillo-Monclova - N+,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQaGUxWlgwSkNYVGx3elB2ekFiMjViRFQ0dDhwdS1OVnVjM2picEQwNDlHU1Z5dmtEUWdjdU84dWQtd21XVGstWUpDNU1RcVRXRmZ3N2JLQWgydlVzT1RnSUhiNVptWF82b2M3U3N2V3kyNHY3YktacUhyWHpsNmV0eElUMDdwd2UzekstWUh6cVpKSmh2WkRUbHFrbUh1MFFyRU9UT01HM0ZPMDFPNXNpNzNvRENzMXJTQms2UTk0WnJianpncUlYRFQwcDhQeGd5ZEZnaHBKN0E4NXFXSUFPUWJUQQ?oc=5,,,"Sal,tillo,Monclova",indeterminado,0,0,0,infraestructura
24412,2025-12-20,Google News - Nava Coahuila,Alcalde Iván Ochoa anuncia inversión histórica de la CFE en Nava - Super Channel 12,https://news.google.com/rss/articles/CBMizgFBVV95cUxQcHYyU3pXT0lZdXhySUpNSmtjX25LTVI1VFdnLUZCSy16aWdCcnB6S3B6bG8xM1hMbUlBX1N4YnBiX3BRNWM1REFoUmxXdW5xbFZjMmlVTXFNVHRrTTZRZHhpWGtHN2FYZVVoak0yaFMtS19XMk14dTQ2dFFJOHFCcFNLUGs3Unh2eFoweHZ4VlBQT1kxYS0zTlU4M09OeU1pRlpJSGl5YndDby1pdmQ5aExuWXJzczRHUDh1VnJ0d2c2NThnU1dSRnBzR2dYZw?oc=5,"Iván Ochoa,Alcalde",CFE,"Nav,a Super Channel",indeterminado,0,0,1,inversion|energia
22962,2025-12-19,Google News - Juárez Coahuila,Cuatro municipios de Coahuila entre los 25 con menor deuda del País - vanguardia.com.mx,https://news.google.com/rss/articles/CBMiswFBVV95cUxNQ3l4ZUdERGlpaTQ2bmZmaDhseXRWZFZUMjJvczRJQ25fYnBWWHYzeWwzaGd1SGJjN2Z0Q2NOdFNzM01HQzFlOWE2ZzkxbjVjMTNXNjFycnlrdWVmQVJqOWUxQ3pETmVULXYxNk5qV1ZQVU1STnAtclRUTEp5SDdjOEdrcUs0V3FkbzhwTDhGUlpwelh4YVZRWlZJM2s1Vm5kNk1YZ0VmbWg3MlFBb1l4cVhCbw?oc=5,,País,"ahuila,Co,País",estatal,0,0,0,inversion
47717,2025-12-17,Google News - Monclova,"Choque Múltiple Deja Dos Heridos y Vehículos Volcados en Carretera a Monclova, en Escobedo, NL - N+",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOYkJZU1JYYXhObW1lNGdCdXlLbnJtejNjdFdXcmpreFRRNkJkQTlPYzFId1o0WVZicWhVeGxWbTcyNWVZMGFncnVOaXBnT1phQWxQTTBLakV1X0FCcjhfczBRRzE3cTRETEVKTG9aRU9WZW1ReWxRWEEzZmlrQURMdUxrQy1kLWdNd1lXeV91Wm5LNFRxV0JvZDRIRGtuYnYxcEVuTG1IOXJaYnRlYjY4THF2T09JWXFBM0p2TDd2UFFHLUtFcUFndi1vcEt1QWQz?oc=5,,,"Esco,bedo,NL,Monclova",indeterminado,0,0,0,infraestructura
