id,fecha,medio,titulo,url,personas,organizaciones,lugares,nivel_geografico,requiere_analisis_profundo,riesgo,oportunidad,temas
13124,2026-02-04,Vanguardia,"Tras tres años de cierre, AHMSA ya tiene fecha límite: fijan subasta para el 27 de febrero",https://vanguardia.com.mx/coahuila/tras-tres-anos-de-cierre-ahmsa-ya-tiene-fecha-limite-fijan-subasta-para-el-27-de-febrero-DP19167235,MONCLO,"Altos Hornos de México,COAH,AH,##MSA,##VA",,indeterminado,0,1,0,industria
13122,2026-02-04,Vanguardia,Pemex reduce su deuda un 25% y acelera inversión: el plan maestro para 2026 de la 4T,https://vanguardia.com.mx/noticias/pemex-reduce-su-deuda-un-25-y-acelera-inversion-el-plan-maestro-para-2026-de-la-4t-IP19167258,Luz Elena González Escobar,"##leos Mexicanos,##mex,Secretaría de Hacienda,Pe,Pet,Pemex",,indeterminado,0,0,1,inversion
13520,2026-02-03,Expansión,"La industria textil mexicana, atrapada en un rezago tecnológico",https://expansion.mx/empresas/2026/02/03/ropa-mexicana-crisis-razones-ahorcan-industria-textil,,,,indeterminado,0,0,1,industria
13519,2026-02-03,Expansión,Hacienda anuncia plan para infraestructura con inversiones por 6 billones de pesos,https://expansion.mx/economia/2026/02/03/hacienda-plan-infraestructura-inversiones-6-billones,,Hacienda,,indeterminado,0,0,1,inversion
13515,2026-02-03,Expansión,"Cetes vs inflación, estos son los plazos en los que te conviene invertir en febrero",https://expansion.mx/economia/2026/02/03/cetes-vs-inflacion-donde-invertir-febrero,,,,indeterminado,0,0,0,inversion
13513,2026-02-03,Expansión,Walmart supera el billón de dólares en capitalización bursátil y entra al club de Nvidia y compañía,https://expansion.mx/mercados/2026/02/03/walmart-supera-el-billon-de-dolares-en-capitalizacion-bursatil-y-entra-al-club-de-nvidia-y-compania,,"Walmart,##vid,##ia",,indeterminado,1,0,0,inversion
13507,2026-02-03,Expansión,"Tiendas y supermercados invertirán 3,700 mdd para capitalizar el Mundial",https://expansion.mx/empresas/2026/02/03/retail-mexico-inversion-mundial-2026-antad,,,,indeterminado,0,0,1,inversion
13506,2026-02-03,Expansión,¿Quién es el dueño de los Patriotas de Nueva Inglaterra y qué relación tiene con el América?,https://expansion.mx/empresas/2026/02/03/quien-es-el-dueno-de-los-patriotas-de-nueva-inglaterra,,"América,##otas de,The Group",,indeterminado,0,0,0,industria
13334,2026-02-03,Reforma - Internacional,Genera estatua gigante de Trump entusiasmo en criptomonedas,https://www.reforma.com/genera-estatua-gigante-de-trump-entusiasmo-en-criptomonedas/ar3146409,"Tru,##mp",,,indeterminado,0,0,1,inversion
13311,2026-02-03,El Economista,Estados Unidos relanza acuerdo de exención arancelaria con una treintena de países de África,https://www.eleconomista.com.mx/empresas/estados-unidos-relanza-acuerdo-exencion-arancelaria-treintena-paises-africa-20260203-798250.html,Greer,"El Representante Comercial de Estados Unidos,Estados Unidos",,indeterminado,0,1,0,comercio_exterior
13297,2026-02-03,El Economista,Sector tecnológico arrastró al Nasdaq en NY,https://www.eleconomista.com.mx/mercados/sector-tecnologico-arrastro-nasdaq-ny-20260203-798263.html,,,NY,indeterminado,0,0,0,inversion
13296,2026-02-03,El Economista,Benjamín Gil: “con tres responsabilidades hay tiempo para todo”,https://www.eleconomista.com.mx/deportes/benjamin-gil-tres-responsabilidades-hay-20260203-798266.html,"##ín Gil,Benjam,Gil",,,indeterminado,0,0,0,empleo
13284,2026-02-03,El Economista,Cayó 18% llegada de turistas a Cuba en 2025,https://www.eleconomista.com.mx/empresas/cayo-18-llegada-turistas-cuba-20260203-798290.html,,,Cuba,indeterminado,0,0,0,industria
13204,2026-02-03,Vanguardia,Aranceles de Trump frenan las exportaciones de autos de México en 2025,https://vanguardia.com.mx/dinero/aranceles-de-trump-frenan-las-exportaciones-de-autos-de-mexico-en-2025-FP19162421,"Tru,Donald Trump",Estados Unidos,México,nacional,0,1,0,industria|comercio_exterior
13200,2026-02-03,Vanguardia,Gobierno de Coahuila busca generar más de 6 mil empleos; ya se ofertaron 2 mil 800,https://vanguardia.com.mx/coahuila/gobierno-de-coahuila-busca-generar-mas-de-6-mil-empleos-ya-se-ofertaron-2-mil-800-OP19162936,Manolo Jiménez Salinas,"Desarrollo Regional Sureste,Consejo de Seguridad,Gobierno de Coahuila","Co,##ahuila,Palacio de Gobierno",indeterminado,0,0,1,empleo
13199,2026-02-03,Vanguardia,Captará la región sureste de Coahuila 3 mil 500 nuevos empleos: Coparmex,https://vanguardia.com.mx/dinero/captara-la-region-sureste-de-coahuila-3-mil-500-nuevos-empleos-coparmex-DP19162634,Alfredo López Villarreal,"Copa,##rmex","Región Sureste,Co,##ahuila",indeterminado,0,0,1,empleo
13198,2026-02-03,Vanguardia,Anuncian nueva Ley de Cine en México con incentivos para fortalecer la industria cinematográfica,https://vanguardia.com.mx/show/anuncian-nueva-ley-de-cine-en-mexico-con-incentivos-para-fortalecer-la-industria-cinematografica-GP19162985,Claudia Curiel,Gobierno de México,La Mañanera,indeterminado,0,0,0,industria
13197,2026-02-03,Vanguardia,Estado y municipio evaluarán la situación laboral en Piedras Negras,https://vanguardia.com.mx/coahuila/estado-y-municipio-evaluaran-la-situacion-laboral-en-piedras-negras-PP19162962,"Jacobo Rodríguez González,##zira,nofollow,Na","CO,##S,Estado","##s Negras,NEGRAS,Piedra,##ahuila,##A,Co",indeterminado,0,0,0,empleo
13186,2026-02-03,Vanguardia,Modernizan trámites del Registro Civil en Torreón,https://vanguardia.com.mx/coahuila/modernizan-tramites-del-registro-civil-en-torreon-EP19163546,,"##la,Presidencia Municipal,CO,TORREÓN,Gobierno del Estado de Coah,##AH","##ón,##ui,Torre",indeterminado,0,0,0,industria
12982,2026-02-03,El Economista,"Santander compra Webster Bank por 12,200 millones de dólares",https://www.eleconomista.com.mx/sectorfinanciero/santander-compra-webster-bank-12-200-millones-dolares-20260203-798184.html,,"Santander,Webster Bank,Estados Unidos",,indeterminado,0,0,0,inversion
12981,2026-02-03,El Economista,Congreso de EU aprueba presupuesto para terminar con cierre del gobierno federal,https://www.eleconomista.com.mx/internacionales/congreso-eu-aprueba-presupuesto-terminar-cierre-gobierno-federal-20260203-798185.html,,"Departamento de Seguridad Nacional,Congreso de EU",,indeterminado,0,1,0,empleo
12973,2026-02-03,El Siglo de Torreón,Podrían nombrar una calle en honor al productor Pedro Torres en Saltillo,https://www.elsiglodetorreon.com.mx/noticia/2026/podrian-nombrar-una-calle-en-honor-al-productor-pedro-torres-en-saltillo.html,"Pedro Torres Castilla,Javier Díaz González,Pedro Torres,ped",,"##tillo, Coah,IS,##BEL AMPUDIA,Cab,##ildo,##A,sal,Saltillo,##tillo,Sal",indeterminado,0,0,0,inversion
12967,2026-02-03,El Siglo de Torreón,EU anuncia acuerdo con México sobre Tratado de Aguas; deberá entregar mínimo de 431 mm3 por año,https://www.elsiglodetorreon.com.mx/noticia/2026/eu-anuncia-acuerdo-con-mexico-sobre-tratado-de-aguas-debera-entregar-minimo-de-431-mm3-por-ano.html,"Brooke L.,Claudia Sheinbaum,Donald Trump","eu,EU,Departamento de Agricultura,México,Estado,Estados Unidos",Valle del Bajo Río Grande,indeterminado,0,1,0,comercio_exterior
12907,2026-02-03,Vanguardia,Coahuila se mantiene entre los estados con mayor crecimiento de Inversión Extranjera Directa,https://vanguardia.com.mx/dinero/coahuila-se-mantiene-entre-los-estados-con-mayor-crecimiento-de-inversion-extranjera-directa-EM19156534,,,"México,Co,Coahuila,##ahuila",estatal,0,1,1,inversion
12890,2026-02-03,Vanguardia,DIF Acuña enseña a padres a detectar maltrato y abuso infantil,https://vanguardia.com.mx/coahuila/dif-acuna-ensena-a-padres-a-detectar-maltrato-y-abuso-infantil-CM19156675,,"DIF Acuña,##AH,DIF,CO,Departamento Jurídico",". Madero,ACUÑA,Francisco",indeterminado,0,0,0,empleo
12508,2026-02-03,El Economista,Negociación del T-MEC podría extenderse al 2027: ICC,https://www.eleconomista.com.mx/empresas/negociacion-t-mec-extenderse-2027-icc-20260203-798178.html,Donald Trump,Estados Unidos,,indeterminado,0,1,0,comercio_exterior
12507,2026-02-03,El Economista,Inversionistas castigan las acciones de empresas de IA y tecnología en Wall Street,https://www.eleconomista.com.mx/mercados/inversionistas-castigan-acciones-empresas-ia-tecnologia-wall-street-20260203-798179.html,,,"Wall Street,##all Street",indeterminado,0,0,1,inversion
12413,2026-02-03,Vanguardia,"‘No somos Santa Anna’, contesta Sheinbaum a festejo de Trump por invasión de EU a México",https://vanguardia.com.mx/noticias/no-somos-santa-anna-contesta-sheinbaum-a-festejo-de-trump-por-invasion-de-eu-a-mexico-EM19159159,"Claudia Sheinbaum Pardo,She,Donald Trump,Tru,##mp,##inba","Estados Unidos,EU",México,nacional,0,0,1,inversion
12166,2026-02-03,Reforma - Negocios,Salvan exportaciones a economía mexicana,https://www.reforma.com/salvan-exportaciones-a-economia-mexicana/ar3146165,,"##C,IC",País,indeterminado,0,1,1,comercio_exterior
12039,2026-02-03,El Economista,"Plata en récord: México, China y Perú dominan el mercado",https://www.eleconomista.com.mx/videos/plata-record-mexico-china-peru-dominan-mercado-20260203-798171.html,,"China,Perú,México",,indeterminado,0,0,0,industria
12035,2026-02-03,El Economista,"Contenido nacional: brújula para la competitividad, sostenibilidad e integración sanitaria",https://www.eleconomista.com.mx/opinion/contenido-nacional-brujula-competitividad-sostenibilidad-e-integracion-sanitaria-20260203-798176.html,,"Diario Oficial de la Federación,DOF",,indeterminado,0,0,1,industria
11946,2026-02-03,Vanguardia,Cae confianza del empresariado mexicano en enero; hay incertidumbre para invertir,https://vanguardia.com.mx/dinero/cae-confianza-del-empresariado-mexicano-en-enero-hay-incertidumbre-para-invertir-BM19157327,,Instituto Nacional de Estadística y Geografía,México,nacional,0,0,0,inversion
11945,2026-02-03,Vanguardia,"Algunas empresas asocian la IA con despidos, pero la realidad es más compleja",https://vanguardia.com.mx/noticias/algunas-empresas-asocian-la-ia-con-despidos-pero-la-realidad-es-mas-compleja-BM19157363,. Lee Plumb,Amazon,YORK,indeterminado,1,1,0,empleo
11943,2026-02-03,Vanguardia,Saltillo destaca en el Football Flag CONADEIP 2026 con dos campeonatos,https://vanguardia.com.mx/deportes/saltillo-destaca-en-el-football-flag-conadeip-2026-con-dos-campeonatos-AM19158008,,"Saltillo,Instituto Hemingway de Saltillo",Monterrey,indeterminado,0,0,0,empleo
11942,2026-02-03,Vanguardia,"Ante dependencia de 75% de gas de EU, urge Sheinbaum a avanzar en producción nacional",https://vanguardia.com.mx/noticias/ante-dependencia-de-75-de-gas-de-eu-urge-sheinbaum-a-avanzar-en-produccion-nacional-FM19158184,Claudia Sheinbaum Pardo,"EU,Sheinbaum,Estados Unidos",México,nacional,0,0,1,inversion
11940,2026-02-03,Vanguardia,Morena se fractura en Campeche: 10 diputados rompen con Sansores y Sheinbaum dice ‘paz y amor’,https://vanguardia.com.mx/noticias/morena-se-fractura-en-campeche-10-diputados-rompen-con-sansores-y-sheinbaum-dice-paz-y-amor-BM19158988,"Sheinbaum,LaydaSansores,Layda Sansores,CDMX,Claudia Sheinbaum Pardo,Claudiashein,Sansores","##na,More","##che,Campe,Campeche",nacional,0,0,1,inversion
11936,2026-02-03,Reforma - Negocios,Caen acciones vulnerables a IA tras herramienta de Anthropic,https://www.reforma.com/caen-acciones-vulnerables-a-ia-tras-herramienta-de-anthropic/ar3146134,,"##ropic,Anth,Anthropic",,indeterminado,0,0,0,empleo
11704,2026-02-03,Vanguardia,Destaca Samuel García ventajas de invertir en Nuevo León ante Cámara de Comercio EU-México,https://vanguardia.com.mx/noticias/destaca-samuel-garcia-ventajas-de-invertir-en-nuevo-leon-ante-camara-de-comercio-eu-mexico-PM19156458,Samuel García,"Cámara de Comercio Estados Unidos,México,Cámara de Comercio EU","Nuevo León,México",nacional,0,0,0,inversion
11703,2026-02-03,Vanguardia,Coahuila se mantiene entre los estados con mayor crecimiento de Inversión Extranjera Directa,https://vanguardia.com.mx/coahuila/coahuila-se-mantiene-entre-los-estados-con-mayor-crecimiento-de-inversion-extranjera-directa-EM19156534,,,"##ahuila,Coahuila,México,Co",estatal,0,1,1,inversion
11702,2026-02-03,Vanguardia,Presenta Gobierno de Sheinbaum plan de inversión con IP por 5.6 billones de pesos,https://vanguardia.com.mx/noticias/presenta-gobierno-de-sheinbaum-plan-de-inversion-con-ip-por-56-billones-de-pesos-EM19157056,Claudia Sheinbaum Pardo,"Gobierno de Sheinbaum,Gobierno de México",,indeterminado,0,0,1,inversion
11700,2026-02-03,Reforma - Negocios,Repuntan precios del oro y plata tras corrección histórica,https://www.reforma.com/repuntan-precios-del-oro-y-plata-tras-correccion-historica/ar3146012,,,,indeterminado,0,0,1,inversion
11683,2026-02-03,Reforma - Nacional,Condicionarán exportaciones a justicia laboral.- CSP,https://www.reforma.com/condicionaran-exportaciones-a-justicia-laboral-csp/ar3146094,,"Gobierno,CSP",Sheinbaum,indeterminado,0,0,0,comercio_exterior
11552,2026-02-03,El Siglo de Torreón,Detenido uno de los responsables del ataque contra dos diputados en Culiacán,https://www.elsiglodetorreon.com.mx/noticia/2026/detenido-uno-de-los-responsables-del-ataque-contra-dos-diputados-en-culiacan.html,"Omar García Harfuch,tec,Elizabeth Montoya,Sergio Torres","Movimiento Ciudadano,MC,Cámara de Diputados","México,cul,Sinaloa,Culiacán",nacional,0,0,0,inversion
11548,2026-02-03,El Siglo de Torreón,Dan prisión preventiva justificada a mujer por megafraude a jubilados y empleados del IMSS,https://www.elsiglodetorreon.com.mx/noticia/2026/dan-prision-preventiva-justificada-a-mujer-por-megafraude-a-jubilados-y-empleados-del-imss.html,Martha “ N ”,"Vicefiscalía Región Laguna,##GED,Fiscalía General del Estado de Durango,IMSS",,indeterminado,0,0,1,inversion
11466,2026-02-03,Vanguardia,Marzo apunta a ser el mes más caluroso y Coahuila figura entre los estados con alza promedio de temperatura,https://vanguardia.com.mx/coahuila/marzo-apunta-a-ser-el-mes-mas-caluroso-y-coahuila-figura-entre-los-estados-con-alza-promedio-de-temperatura-OM19155083,,,"Co,##ahuila",indeterminado,0,0,0,inversion
11225,2026-02-03,Vanguardia,Aranceles de Trump ha provocado que el resto del mundo diversifique sus economías,https://vanguardia.com.mx/dinero/aranceles-de-trump-ha-provocado-que-el-resto-del-mundo-diversifique-sus-economias-NM19153385,"Donald Trump,Trump",Estados Unidos,,indeterminado,0,1,0,comercio_exterior
10987,2026-02-03,Vanguardia,Miles de ucranianos se quedan sin calefacción tras masivo ataque aéreo de Rusia,https://vanguardia.com.mx/noticias/miles-de-ucranianos-se-quedan-sin-calefaccion-tras-masivo-ataque-aereo-de-rusia-BM19152838,,,Rusia,indeterminado,0,0,0,inversion
10980,2026-02-03,Reforma - Negocios,Walmart alcanza un valor de mercado de 1 billón de dólares,https://www.reforma.com/walmart-alcanza-un-valor-de-mercado-de-1-billon-de-dolares/ar3146001,,Walmart,,indeterminado,1,0,0,inversion
10979,2026-02-03,Reforma - Negocios,Inicia año confianza empresarial con baja; suma 20 caídas,https://www.reforma.com/inicia-ano-confianza-empresarial-con-baja-suma-20-caidas/ar3146008,,,,indeterminado,0,0,0,industria
10977,2026-02-03,Reforma - Negocios,Eleva EU 14.5% superávit comercial de servicios,https://www.reforma.com/eleva-eu-14-5-superavit-comercial-de-servicios/ar3145795,Trump,EU,,indeterminado,0,1,0,comercio_exterior
10972,2026-02-03,Reforma - Nacional,Lanzan plan de inversión mixta con IP por $5.9 billones,https://www.reforma.com/lanzan-plan-de-inversion-mixta-con-ip-por-5-9-billones/ar3145974,,Gobierno,,indeterminado,0,0,1,inversion
10912,2026-02-03,El Economista,Exportaciones petroleras de Venezuela rebotan en enero,https://www.eleconomista.com.mx/empresas/exportaciones-petroleras-venezuela-rebotan-enero-20260203-798102.html,,EU,Venezuela,indeterminado,0,0,0,comercio_exterior
10910,2026-02-03,El Economista,Querétaro registra el nivel más bajo de generación de empleo postpandemia,https://www.eleconomista.com.mx/estados/queretaro-registra-nivel-generacion-empleo-postpandemia-20260203-798104.html,,Estados Unidos,"##étaro,Quer",indeterminado,0,1,0,empleo|comercio_exterior
10909,2026-02-03,El Economista,Puebla apuesta por Comité Promotor de Inversiones,https://www.eleconomista.com.mx/estados/puebla-apuesta-comite-promotor-inversiones-20260203-798105.html,,"Comité Promotor,Comité Promotor de Inversiones,Sedetra,Secretaría local de Desarrollo Económico y Trabajo,Secretaría de Economía",Puebla,nacional,0,0,1,inversion|empleo
10905,2026-02-03,El Economista,Ya está en Venezuela la enviada de Donald Trump,https://www.eleconomista.com.mx/internacionales/venezuela-enviada-donald-trump-20260203-798109.html,"Delcy Rodríguez,Mad,Donald Trump",Estados Unidos,Venezuela,indeterminado,0,0,0,empleo
10901,2026-02-03,El Economista,La renuncia que llegó con siete meses de retraso,https://www.eleconomista.com.mx/opinion/renuncia-llego-siete-meses-retraso-20260203-798113.html,Adán Augusto López Hernández,"Morena,Senado",,indeterminado,0,0,0,empleo
10890,2026-02-03,El Economista,Condenados a un bajo crecimiento,https://www.eleconomista.com.mx/opinion/condenados-crecimiento-20260203-798123.html,"Sheinbaum,Presidenta,Presidenta Sheinbaum",Asociación de Bancos de México,,indeterminado,0,0,1,empleo
10884,2026-02-03,El Economista,Camiones pesados en ¿jaque?,https://www.eleconomista.com.mx/opinion/camiones-pesados-jaque-20260203-798132.html,,"EU,Canadá",,indeterminado,0,0,0,industria
10873,2026-02-03,El Economista,Revisión del T-MEC y aranceles: la doble presión que preocupa a la Alta Dirección en 2026,https://www.eleconomista.com.mx/el-empresario/revision-t-mec-aranceles-doble-presion-preocupa-alta-direccion-20260203-797872.html,,Alta Dirección,México,nacional,0,1,1,comercio_exterior
10872,2026-02-03,El Economista,Jornada laboral de 40 horas beneficiará sólo a un cuarto de los trabajadores,https://www.eleconomista.com.mx/capital-humano/jornada-laboral-40-horas-beneficiara-cuarto-trabajadores-20260203-798004.html,,,,indeterminado,0,0,0,empleo
10868,2026-02-03,El Economista,"Mundial de futbol 2026 impulsará empleo en turismo, seguridad y transporte",https://www.eleconomista.com.mx/capital-humano/mundial-futbol-2026-impulsara-empleo-turismo-seguridad-transporte-20260203-798077.html,,,,indeterminado,0,0,1,empleo
10853,2026-02-03,El Economista,Argentina Tapi recauda 27 millones de dólares para fortalecer su infraestructura en México,https://www.eleconomista.com.mx/sectorfinanciero/argentina-tapi-recauda-27-millones-dolares-fortalecer-infraestructura-mexico-20260203-798153.html,,"Argentina Tapi,Tapi,Kaszek",México,nacional,0,1,1,inversion
10850,2026-02-03,El Economista,Wall Street opera mixto con sesgo negativo; espera resultados de tecnológicas,https://www.eleconomista.com.mx/mercados/wall-street-opera-mixto-sesgo-negativo-espera-resultados-tecnologicas-20260203-798157.html,,"Pala,Wall Street,##ntir",,indeterminado,0,0,1,inversion
10849,2026-02-03,El Economista,Oye Cracks | Cultura organizacional y bienestar: claves del liderazgo en Sanofi,https://www.eleconomista.com.mx/podcasts/oye-cracks-cultura-organizacional-bienestar-claves-liderazgo-sanofi-20260203-798158.html,Carlos Zubirán,"Cultura para Latinoamérica,Gente","San,Sanofi",indeterminado,0,0,0,empleo
10834,2026-02-03,El Siglo de Torreón,Exigen justicia en Torreón ante posible cierre de caso de abuso sexual contra una menor,https://www.elsiglodetorreon.com.mx/noticia/2026/exigen-justicia-en-torreon-ante-posible-cierre-de-caso-de-abuso-sexual-contra-una-menor.html,Ricardo,Justicias por Nuestras Infancias,"Centro de Justicia Penal,torreon,Torreón",indeterminado,0,1,0,industria
10766,2026-02-03,Vanguardia,Detienen a presunto implicado en ataque contra diputados de Movimiento Ciudadano en Culiacán,https://vanguardia.com.mx/noticias/detienen-a-presunto-implicado-en-ataque-contra-diputados-de-movimiento-ciudadano-en-culiacan-AM19150246,"Sergio Torres Félix,Elizabeth Rafaela Montoya Ojeda,Omar García Harfuch",Movimiento Ciudadano,"Sinaloa,Culiacán",nacional,0,0,0,inversion
10754,2026-02-03,Vanguardia,"PT muda de nombre. Ahora se llama PPT, Partido de Poquito Trabajo",https://vanguardia.com.mx/opinion/pt-muda-de-nombre-ahora-se-llama-ppt-partido-de-poquito-trabajo-BM19152047,,"PT,Partido de Poquito Trabajo,##T,PP","gonzalez,santiago",indeterminado,0,0,0,empleo
10976,2026-02-02,Reforma - Negocios,Exporta México 76% menos granos,https://www.reforma.com/exporta-mexico-76-menos-granos/ar3145811,,,México,nacional,0,0,0,comercio_exterior
10960,2026-02-02,Reforma - Internacional,Anuncia Trump pacto con India; les reducirá aranceles,https://www.reforma.com/anuncia-trump-pacto-con-india-les-reducira-aranceles/ar3145578,"Trump,Modi,Tru,Primer Ministro,##mp",India,India,internacional,1,1,0,comercio_exterior
10939,2026-02-02,El Economista,Por qué algunas personas protegen y otras denuncian: una mirada psicológica a los sucesos de Minneapolis,https://www.eleconomista.com.mx/internacionales/personas-protegen-denuncian-mirada-psicologica-sucesos-minneapolis-20260202-798074.html,,ICE,"Minnesota,Min,##neapolis",indeterminado,0,0,0,inversion
10926,2026-02-02,El Economista,Aranceles frenan alza en envíos automotrices a EU,https://www.eleconomista.com.mx/empresas/aranceles-frenan-alza-envios-automotrices-eu-20260202-798088.html,,"Aran,##celes,EU",,indeterminado,0,1,1,comercio_exterior
10821,2026-02-02,Vanguardia,Construye Gobernador alianzas en Fort Worth para impulsar a Coahuila,https://vanguardia.com.mx/coahuila/construye-gobernador-alianzas-en-fort-worth-para-impulsar-a-coahuila-JN19146834,"FOR,WORT,Manolo Jiménez Salinas",,"Co,Texas,##ahuila,Fort Worth",indeterminado,0,0,1,empleo
24281,2026-01-30,Google News - Jiménez Coahuila,Descarta Manolo Jiménez crisis en Coahuila y anuncia acciones para proteger empleo y seguridad vial - El Siglo de Torreón,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOV0MyV2ZsajZkS0QtcV93S241OXBtSExvRkJNOUFXLTYwWGJBbERHclYxT0x5aHNEM2lRbkh4bWhRLWdqLVltTHJMYU1mRW9KS0lVaUh1MjdCYUlRa2tyWmlTUFk4di1tYU5QbENkSmszYkFYZTFRZjMyTFk5Y1lfNmh3aDZJSVluS2xuYzFWZjJNOWdDa0hkenU3Vy1KR2dGZmVjd0JyRTJCemVyekJsVVplWXJERzIzT0hvdnBsLWU3ejBHNERFUWV5VjlHTzVWeHhwM0psLVo5VUVrdlhVX0Z3MmFVNkE3?oc=5,"Mano,##lo",El,Coahuila,estatal,0,1,0,empleo
23470,2026-01-30,Google News - Frontera Coahuila,"Con inversión de 3.2 mdp, rehabilitan calle clave del Centro de Frontera - vanguardia.com.mx",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZVJ0Q1FuT0NjRzhGd1NYSnl3a1FweWtPcmJGQ3lmU3cwVUMtQnB5M2xENzVOc2dteG9wN0dpUkc2ckFNVkdWWnhtMm9Bbk8tM1VBR0FzVmpFWnpkWU01Z0RRY2lJYS11SHdZSGVhYTFpcDFER1lmMEtrS0lUUk93ei1jUXlRLVpXQWJKWXdpb2MtcDJHZUlSTTAxUWhURjZFX1FURWIyRV96d2xLOVZSYkdZck9jT0tRbmxKcXpMMFZ0Z2M?oc=5,,,Centro de Frontera,indeterminado,0,0,1,inversion
35265,2026-01-21,Google News - Sabinas,Gana Coahuila Premio en España por la Cabalgata de Sabinas - Capital Coahuila,https://news.google.com/rss/articles/CBMimwFBVV95cUxOZWV5aElLdnlBR0k4eGVUWml3U0x4WllxYUtxZXlXTzFkZk5XY1F2RExTMUx5eC0xTDJINU02b0l0dGticHlYM0ZmNC1yWWVoUmFKUFh1TnlnWVFBWm82enJ2RDIxQVpkaDNMRk1SUmw1VjcyZjBkakJ2MHloZEJ5N0hvX0dkT2NGTGczWC1mWmJvaUV1T1VnN19Vcw?oc=5,,"##ahuila,Co,Capital Coahuila,Coahuila",,indeterminado,0,0,0,inversion
23116,2026-01-19,Google News - Múzquiz,Trasladan a menor de Múzquiz a Texas por quemaduras graves - Capital Coahuila,https://news.google.com/rss/articles/CBMimwFBVV95cUxNUU9ydWJYQU9JYUYwUEFEeWRjOXhxRlRWeEVNN2hWclk1Q1hPc0NyZl9NejNBdGlOVHZaaWxIM2dIUF9WSHE1UjJwUEZGSFRNUjdPdG9rMGRoeWR5VHV3SXhXTFFjdFlPdEE2dXNBdktNUE1ibG5icFh6M2RoWFBfT2FDSldxNV83UHpwUlB1RTZZUHVFZXdpSlRRNA?oc=5,,Capital Coahuila,"##úzquiz,Texas",indeterminado,0,0,0,inversion
22585,2026-01-15,Google News - Cuatro Ciénegas,Promueve Cuatro Ciénegas capacitación para autoempleo - El Siglo de Torreón,https://news.google.com/rss/articles/CBMirAFBVV95cUxNS1Ztd2U0SjFfSjczRVlzZjlMRVU1SFdEX2dEM1BOWWFuQTJUSk5wNEtub2VYXzNtY29sa2VaUW1qVDBpV2QxU244cWdjMkxNMk5tS1c0by10emxBZ2ZCYmNlNUNYQ3dOaWd4N2lvUUFkN01Db3ZFQ2hRZmZyQ1NvVFJCbDJJLUxrVXNhRUIzT3NoTlhyeWZHNkVXUUw2M3B0NXJLWWpEVkJra2VE?oc=5,,,,indeterminado,0,0,0,empleo
22618,2026-01-07,Google News - Cuatro Ciénegas,Economía - Planean millonaria inversión en el Pueblo Mágico de Cuatro Ciénegas - DineroenImagen,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQU20wVW1UUHp2UDk0R1lFSzZKWkJObnZ2U1NodlUzMmRBVHRVdlpaUDRKU3A4b3lMQU9MWDM4cDB2aHQ2VlRyTGktZXNCREZEVzkwUWNlRFFvMlpPeFVHUkpiTUpYdmN2OTd3VWVlS0o0SHB6UkJ1RUhkcERsWm5zbEFBV0x6dTkzdU9Rd1VFcHZKdWpJNXFHU2oyOUJuU0hRcXFmbGtMS2w0OXM?oc=5,,,Pueblo Mágico de Cuatro Ciénegas,indeterminado,0,0,1,inversion
23193,2025-12-24,Google News - Progreso Coahuila,Inversiones de Adolfo Garza buscan revitalizar economía en San Juan de Sabinas - Periódico La Voz,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPWWluY0RGLUF5bE8wVUZad3FDUl9DbnBUNUNaSW5WWFhCeXFhTFZnbnFIRWEwLV9tZVl4Y1h3Y3R0bTRZZHAwNGN6SkJ1TkE3bGhxcWRSN0RTdFB2bnVwZTI5dGJnaW90MjA4dWFsTTJtMWJ0Wm1XbEJBdXd2SzdydGN2cUxxc3BBYXpXeTh1Z3dwUlJMQl9LX01LcFlUdXVXZDFuUVNROU1Fb3RsNmFHcGZpVnQ5MnM5WWphNkhBVXNNd9IBxwFBVV95cUxOQ2VEdGhQSFpELXhNam00V2RNQ0FVMFVVWU96LWlyRENHXy1GOUNBdERhbkVydjZ4NVktQXYxV1NqTGlidlU3QVlVT3FnUjNCWFhfTXhhT3VjeElNTnphSGlGRWxyZldFbllxTGxVU1ZXelRZMW1XeXU4Q3l0ZkVlSlZvVEJoQURJMGpkcU9OQ3JOeW9tMi1ta1I0OVF6bGpySUFNVktUTmtwQUpBUnZWbzV3WkE3VDVrUnpQOWUyQk1WNVh4NEY0?oc=5,"##za,Adolfo","Peri,##ódico La Voz",San de Sabinas,indeterminado,0,0,1,inversion
