id,fecha,medio,titulo,url,personas,organizaciones,lugares,nivel_geografico,requiere_analisis_profundo,riesgo,oportunidad,temas
16145,2026-02-05,Reforma - Internacional,Ampararía Ley Amnistía a manifestantes políticos venezolanos,https://www.reforma.com/ampararia-ley-amnistia-a-manifestantes-politicos-venezolanos/ar3147666,,,Venezuela,indeterminado,0,0,0,inversion
16144,2026-02-05,Reforma - Internacional,Pide Trump un nuevo tratado nuclear entre EU y Rusia,https://www.reforma.com/pide-trump-un-nuevo-tratado-nuclear-entre-eu-y-rusia/ar3147717,"Trump,mp,Tru","Estados Unidos,Rusia,EU",,indeterminado,0,0,0,energia
16140,2026-02-05,Reforma - Internacional,Ayudará EU a Cuba con 6 millones de dólares,https://www.reforma.com/ayudara-eu-a-cuba-con-6-millones-de-dolares/ar3147888,,"Estados Unidos,Cuba,EU",Cuba,indeterminado,0,1,0,energia
16093,2026-02-05,Expansión,"Con todo y aranceles mayores, México aumenta 6% el comercio con EU y Canadá retrocede 7%",https://expansion.mx/economia/2026/02/05/mexico-resistio-mas-que-canada-guerra-aranceles-eu,,"Canadá,EU,México",,internacional,0,1,0,industria
16087,2026-02-05,Expansión,“Cuando trabajaba me sentía mala madre y en casa me sentía improductiva”,https://expansion.mx/carrera/2026/02/05/entrevista-sarai-jimenez-directora-en-starbucks-mexico,Saraí,,,indeterminado,0,0,0,infraestructura
16086,2026-02-05,Expansión,Aranceles a autos chinos serían un freno para la electrificación,https://expansion.mx/empresas/2026/02/05/boom-autos-electricos-mexico-nuevo-enemigo-aranceles,,,China,internacional,1,1,0,comercio_exterior|aranceles
16082,2026-02-05,Expansión,Amazon no logra los ingresos esperados y sus acciones caen 10%,https://expansion.mx/tecnologia/2026/02/05/amazon-no-logra-los-ingresos-esperados-y-sus-acciones-caen-10,Andy,Amazon,,indeterminado,1,0,1,inversion
16063,2026-02-05,El Economista,"Banco Santander México reportó utilidad de 32,364 millones de pesos en 2025; un crecimiento de 12.3%",https://www.eleconomista.com.mx/sectorfinanciero/banco-santander-mexico-reporto-utilidad-32-364-millones-pesos-2025-crecimiento-12-20260205-798636.html,,Banco Santander México,,nacional,0,1,1,inversion
16058,2026-02-05,El Economista,Petróleo cae ante menor preocupación sobre el suministro mundial,https://www.eleconomista.com.mx/mercados/petroleo-cae-menor-preocupacion-sobre-suministro-mundial-20260205-798641.html,,"Estados Unidos,Irán",Omán,indeterminado,0,0,0,energia
16056,2026-02-05,El Economista,Japón busca reactivar la central nuclear más grande del mundo la próxima semana,https://www.eleconomista.com.mx/internacionales/japon-busca-reactivar-central-nuclear-grande-mundo-proxima-semana-20260205-798646.html,,,iichi,internacional,0,0,0,industria|energia
16050,2026-02-05,El Economista,Oro cae y la plata se hunde 14% el jueves,https://www.eleconomista.com.mx/mercados/oro-cae-plata-hunde-14-jueves-20260205-798654.html,,,,indeterminado,0,0,1,inversion
16046,2026-02-05,El Economista,"Amazon pierde 110,000 millones de dólares antes de su reporte",https://www.eleconomista.com.mx/mercados/amazon-pierde-110-000-millones-dolares-reporte-20260205-798658.html,,Amazon,Wall Street,indeterminado,1,0,1,inversion
16044,2026-02-05,El Economista,ETFs de bitcoin registran salidas por 387 millones de dólares en una semana,https://www.eleconomista.com.mx/mercados/etfs-bitcoin-registran-salidas-387-millones-dolares-semana-20260205-798663.html,,,Wall Street,indeterminado,0,0,1,inversion
16043,2026-02-05,El Economista,El precio del bitcoin se hundió en los últimos cuatro meses,https://www.eleconomista.com.mx/mercados/precio-bitcoin-hundio-ultimos-cuatro-meses-20260205-798664.html,,,EU,indeterminado,0,0,1,inversion
16042,2026-02-05,El Economista,"Fincomún, Accion y Mastercard desarrollarán modelo digital",https://www.eleconomista.com.mx/sectorfinanciero/fincomun-accion-mastercard-desarrollaran-modelo-digital-20260205-798665.html,,"Accion,Fincomún,Ac,Mastercard,La Sofipo Fincomún,Mi,cion,Mastercard Center for Inclusive",México,nacional,0,0,0,inversion
16040,2026-02-05,El Economista,Economía mexicana mejoró sus perspectivas hacia el cierre del 2025,https://www.eleconomista.com.mx/economia/economia-mexicana-mejoro-perspectivas-cierre-20260205-798667.html,,,,indeterminado,0,1,0,comercio_exterior
16038,2026-02-05,El Economista,"Tierras raras, re-minería y economía circular",https://www.eleconomista.com.mx/opinion/tierras-raras-re-mineria-economia-circular-20260205-798669.html,,"Estados Unidos,Canadá,Europa,China",México,nacional,0,0,0,industria
15824,2026-02-05,El Siglo de Torreón,Unidad de Vigilancia Ambiental no engrosará la nómina ni será recaudatoria,https://www.elsiglodetorreon.com.mx/noticia/2026/unidad-de-vigilancia-ambiental-no-engrosara-la-nomina-ni-sera-recaudatoria.html,Natalia Fernández Martínez,"VAT,Unidad de Vigilancia Ambiental",Torreón,indeterminado,0,0,0,empleo
15816,2026-02-05,Vanguardia,"Cambios en delegaciones de la FGE obedecen a nuevas necesidades, afirma Fiscal de Coahuila",https://vanguardia.com.mx/coahuila/cambios-en-delegaciones-de-la-fge-obedecen-a-nuevas-necesidades-afirma-fiscal-de-coahuila-BB19185361,"Fiscal de Coahuila,Federico Fernández Montañez","FGE,Fiscalía General del Estado,Congreso","Co,ahuila",estatal,0,0,0,inversion
15815,2026-02-05,Vanguardia,Urge Ayuntamiento de Piedras Negras coordinar acciones ante pérdida de empleos,https://vanguardia.com.mx/coahuila/urge-ayuntamiento-de-piedras-negras-coordinar-acciones-ante-perdida-de-empleos-EB19184819,Antonio Alba Galván,"Ayuntamiento de Piedras Negras,CO,AH,RAS NEGRAS",,indeterminado,0,0,1,empleo
15813,2026-02-05,Vanguardia,Analiza Sedu horarios de hasta seis horas para niños de kínder,https://vanguardia.com.mx/coahuila/analiza-sedu-horarios-de-hasta-seis-horas-para-ninos-de-kinder-KB19185395,,"Se,du,Secretaría de Educación del Estado","Co,ahuila",indeterminado,0,0,0,empleo
15811,2026-02-05,Vanguardia,"Tereso Medina, como líder nacional de la CTM sería extraordinario para Coahuila: Manolo Jiménez",https://vanguardia.com.mx/coahuila/tereso-medina-como-lider-nacional-de-la-ctm-seria-extraordinario-para-coahuila-manolo-jimenez-GB19185452,"Tereso Medina,Tereso Medina Ramírez,Manolo","CTM,Confederación de Trabajadores de México","Co,ahuila",estatal,0,0,0,empleo
15809,2026-02-05,Vanguardia,"Desconfianza internacional golpea la economía nacional, alerta funcionario estatal",https://vanguardia.com.mx/coahuila/desconfianza-internacional-golpea-la-economia-nacional-alerta-funcionario-estatal-CB19184745,Diego Rodríguez Canales,"RAS NEGRAS,CO,ED,AH,PI",,indeterminado,0,0,1,inversion|empleo
15801,2026-02-05,Vanguardia,Ramos Arizpe fortalece al campo con apoyos alimentarios y nueva infraestructura social,https://vanguardia.com.mx/coahuila/ramos-arizpe-fortalece-al-campo-con-apoyos-alimentarios-y-nueva-infraestructura-social-JB19186528,"Tomás Gutiérrez Merino,Ramos Ari","Gobierno Municipal de Ramos Arizpe,COAH,MO,RA",zpe,indeterminado,0,0,0,infraestructura
15794,2026-02-05,Vanguardia,Fortalecen marco legal del Comité de Adquisiciones en Torreón,https://vanguardia.com.mx/coahuila/fortalecen-marco-legal-del-comite-de-adquisiciones-en-torreon-OB19186998,,"COAH,Comité de Adquisiciones, Arrendamientos,Contratación de Servicios,Comisión de Gobernación y Reglamentación,Comité de Adquisiciones","Torre,ón,Torreón",indeterminado,0,0,0,inversion|empleo
15791,2026-02-05,Vanguardia,Extrabajadores de AHMSA levantan plantón en la CDMX y regresan a Monclova,https://vanguardia.com.mx/coahuila/extrabajadores-de-ahmsa-levantan-planton-en-la-cdmx-y-regresan-a-monclova-HB19184113,MONCLOVA,"MSA,AH,Altos Hornos de México,COAH","Palacio Nacional,Monclova,Ciudad de México",nacional,0,1,0,empleo
15790,2026-02-05,Vanguardia,Coahuila mantiene y fortalece relación con Texas y Arizona: Manolo Jiménez,https://vanguardia.com.mx/coahuila/coahuila-mantiene-y-fortalece-relacion-con-texas-y-arizona-manolo-jimenez-KB19187287,"Manolo Salinas,Manolo","Texas,Estados Unidos,Coahuila,Arizona",Texas,estatal,0,0,0,inversion
15787,2026-02-05,Vanguardia,PAOK de Grecia anuncia el fichaje de Jorge Sánchez y lo registra para las eliminatorias de la Europa League,https://vanguardia.com.mx/deportes/paok-de-grecia-anuncia-el-fichaje-de-jorge-sanchez-y-lo-registra-para-las-eliminatorias-de-la-europa-league-DB19187433,Sánchez,"ica F. C,Cruz Azul","Grecia,Salón",indeterminado,0,0,0,empleo
15785,2026-02-05,Vanguardia,Impide colusión política a Sheinbaum enfrentar a cárteles: NYT,https://vanguardia.com.mx/noticias/impide-colusion-politica-a-sheinbaum-enfrentar-a-carteles-nyt-FB19187705,"Presidenta Claudia Sheinbaum,ba,She","Gobierno,The Times",México,nacional,0,0,0,inversion
15248,2026-02-05,Forbes México,"Trump refuerza el control sobre 50,000 trabajadores federales con reforma",https://forbes.com.mx/trump-refuerza-el-control-sobre-50000-trabajadores-federales-con-reforma/,"Trump,mp,Donald Trump,Tru",Oficina de Gestión de Personal,,indeterminado,0,0,0,empleo
15246,2026-02-05,Forbes México,"Apple Ads y Apple Maps no deberían ser incluidos bajo la Ley de Mercados Digitales, dice la UE",https://forbes.com.mx/apple-ads-y-apple-maps-no-deberian-ser-incluidos-bajo-la-ley-de-mercados-digitales-dice-la-ue/,,"UE,Apple Maps,Forbes México,bes México,Apple Ads,Comisión Europea,For",Europa,indeterminado,0,0,1,inversion
15245,2026-02-05,Forbes México,Exigencia de que compras del gobierno tengan 65% de contenido nacional podría salvar a la industria textil,https://forbes.com.mx/exigencia-de-que-compras-del-gobierno-tengan-65-de-contenido-nacional-podria-salvar-a-la-industria-textil/,"Enrique Hernández,Claudia Sheinbaum","For,Cámara Nacional de la Industria Textil,México",,indeterminado,0,0,0,industria
15099,2026-02-05,El Economista,Cuba activará medidas de contingencia por la escasez de combustible tras el bloqueo de EU,https://www.eleconomista.com.mx/internacionales/cuba-activara-medidas-contingencia-escasez-combustible-bloqueo-eu-20260205-798548.html,Miguel Díaz - Canel,"Gobierno,Cuba,EU",,indeterminado,0,1,0,energia
15096,2026-02-05,El Economista,Acciones de Amazon caen más de 3% tras cautela de los inversionistas previo a su reporte del 4T,https://www.eleconomista.com.mx/mercados/acciones-amazon-caen-3-cautela-inversionistas-previo-reporte-4t-20260205-798551.html,,Amazon,Wall Street,indeterminado,1,1,1,inversion
14974,2026-02-05,Milenio,Tren mata a hombre que caminaba con un bastón sobre las vías en Colima,https://www.milenio.com/estados/hombre-50-anos-muere-caminar-vias-tren-colima,,"UEPC,Unidad Estatal de Protección Civil,Estado de,CRUM,Centro Regulador de Urgencias Médicas","ima,Colima,Nuevo Milenio,Col",nacional,0,0,0,infraestructura
14971,2026-02-05,Milenio,"Módulos de vacunación contra sarampión en transporte público de la CdMx: horarios de atención del Metro, Metrobús, Cablebús y otros",https://www.milenio.com/comunidad/horarios-modulos-vacunacion-vs-sarampion-transporte-publico-estaciones,"Brugada,Sarampión,Clara Brugada","Centro,SS,aludCdMx,Secretaría de Salud Pública de la Ciudad de México,Gobierno","CdMx,de Salud,Central de Abasto",nacional,0,0,0,inversion|infraestructura
14863,2026-02-05,Vanguardia,‘Viviremos tiempos difíciles’: Miguel Díaz-Canel; agradece apoyo a Sheinbaum ante desabasto de petróleo en Cuba,https://vanguardia.com.mx/noticias/viviremos-tiempos-dificiles-miguel-diaz-canel-agradece-apoyo-a-sheinbaum-ante-desabasto-de-petroleo-en-cuba-GB19182073,"inbaum,Miguel Díaz - Canel,She",,"La Habana,Cuba",indeterminado,0,0,0,energia
14665,2026-02-05,Milenio,¿Dónde ver los Juegos Olímpicos de Invierno 2026 en México? | Canales de transmisión y streaming,https://www.milenio.com/juegos-olimpicos/juegos-olimpicos-invierno/donde-ver-juegos-olimpicos-de-invierno-2026-en-mexico-transmision,,Claro Sports,"Cortina,Alpes,México,Mil,ano,Cor,Am",nacional,0,0,0,inversion|infraestructura
14664,2026-02-05,Milenio,"La segunda oportunidad de Cooper Kupp de conquistar un Super Bowl, ahora con Seahawks",https://www.milenio.com/americano/super-bowl/cooper-kupp-del-descarte-en-rams-a-pelear-el-super-bowl-con-seahawks,"Njigba,Sam Darnold,Smith,Smith - Njigba,Coo,Cooper","Seattle,Rams,Los Angeles Rams","Seattle,L. A.",indeterminado,0,0,0,empleo
14661,2026-02-05,Reforma - Negocios,Alcanzan despidos en EU máximo de 17 años en enero,https://www.reforma.com/alcanzan-despidos-en-eu-maximo-de-17-anos-en-enero/ar3147435,,,EU,indeterminado,0,1,0,empleo
14655,2026-02-05,Reforma - Negocios,Cae 54% crédito paraestatal de BBVA por apoyos a Pemex,https://www.reforma.com/cae-54-credito-paraestatal-de-bbva-por-apoyos-a-pemex/ar3147587,,"Pe,BBVA,mex,Gobierno,Pemex,BBVA México",,indeterminado,0,0,0,inversion|energia
14653,2026-02-05,Reforma - Negocios,"Disminuye 7% la inversión fija, tras 4 años al alza",https://www.reforma.com/disminuye-7-la-inversion-fija-tras-4-anos-al-alza/ar3147565,,,País,indeterminado,0,0,1,inversion
14425,2026-02-05,Vanguardia,‘Viviremos tiempos difíciles’... Miguel Díaz-Canel prepara plan para enfrentar desabasto de petróleo en Cuba,https://vanguardia.com.mx/noticias/viviremos-tiempos-dificiles-miguel-diaz-canel-prepara-plan-para-enfrentar-desabasto-de-petroleo-en-cuba-GB19182073,Miguel Díaz - Canel,,"La Habana,Cuba",indeterminado,0,0,0,energia
14406,2026-02-05,Forbes México,Cuba prepara un plan de ‘desabastecimiento agudo de combustible’ por la presión de EU,https://forbes.com.mx/cuba-prepara-un-plan-de-desabastecimiento-agudo-de-combustible-por-la-presion-de-eu/,Nicolás Maduro,"Cuba,bes México,For,bes México Sta,EU",Cuba,indeterminado,0,1,0,comercio_exterior|aranceles|energia
14358,2026-02-05,Expansión,"Luma Energy, la empresa responsable de los apagones de los que canta Bad Bunny",https://expansion.mx/mundo/2026/02/05/luma-energy-la-empresa-responsable-de-los-apagones-de-los-que-canta-bad-bunny,,Luma Energy,Puerto Rico,indeterminado,0,0,0,infraestructura
14357,2026-02-05,Expansión,"La inversión repunta gracias a la construcción, pero el consumo se debilita",https://expansion.mx/economia/2026/02/05/inversion-repunta-gracias-construccion-pero-consumo-debilita,,,,indeterminado,0,0,1,inversion|infraestructura
14356,2026-02-05,Expansión,La dueña de Huevo San Juan entra a más categorías... en alimento para mascotas,https://expansion.mx/empresas/2026/02/05/duena-huevo-san-juan-ya-no-compite-desayuno-mercado-mascotas,,Huevo San,,indeterminado,0,0,1,inversion
14247,2026-02-05,Milenio,Líderes latinoamericanos son “astutos” al mandar a su “gente mala” a EU: Trump,https://www.milenio.com/internacional/trump-lideres-latinoamericanos-mandan-gente-mala-eu,"mp,Trump,Nayib,Donald Trump,Tru","Estados Unidos,Partido Republicano","América Latina,Sudamérica,ashington,EU",indeterminado,0,0,0,inversion|empleo
14245,2026-02-05,Milenio,"¿Muy tierno? Así lucía Benito, 'Bad Bunny', en su infancia; éstas son las mejores fotos del cantante",https://www.milenio.com/espectaculos/famosos/bad-bunny-como-era-nino-antes-famoso-cantante-fotos,"Benito,Benito Antonio Martínez Ocasio,Bad Bunny,Tí,Bad Bun,Gael García,Michael,ti",,,indeterminado,0,0,0,inversion|infraestructura
14244,2026-02-05,Milenio,"Presidente de Cuba anuncia que ya preparan un plan de defensa ante tensión con EU: ""Es un deber soberano""",https://www.milenio.com/internacional/cuba-prepara-invasion-eu-no-recibe-petroleo-desde-2025,"Fidel Castro,Presidente,Díaz - Canel,Miguel Díaz - Canel,Nicolás Maduro","Estados Unidos,Estado de Guerra,Consejo Nacional,Consejo de Defensa Nacional de Cuba,EU","Venezuela,Cuba",indeterminado,0,1,0,industria|energia|infraestructura
14243,2026-02-05,Milenio,"La historia de la rivalidad entre Roman Reigns y CM Punk, el Main Event de WrestleMania 42",https://www.milenio.com/deportes/lucha-libre/roman-reigns-vs-cm-punk-rumbo-al-main-event-de-wrestlemania-42,"Reigns,Roman,McIntyre,Roman Reigns,CM",CM,Español,indeterminado,0,0,0,industria
14242,2026-02-05,Milenio,Certificados de depósito serán solo digitales; Hacienda fija nueva obligación de emisión,https://www.milenio.com/negocios/certificados-de-deposito-seran-solo-digitales-hacienda,,"Secretaría de Hacienda y Crédito Público,Casas de Cambio,Hacienda,Almacenes Generales de Depósito,SH,AGD,CP,DOF,Diario Oficial de la Federación",,indeterminado,0,0,0,inversion|empleo
14241,2026-02-05,Milenio,"Tequilera José Cuervo ya había denunciado a Diego Rivera, ligado al CJNG; alcalde la multó con 60 mdp",https://www.milenio.com/policia/tequilera-jose-cuervo-denuncio-alcalde-diego-rivera-que-hizo,"Pablo Lemus,Diego Rivera Navarro,Diego Rivera,Salvador González de los Santos,Rivera N","Secretaría de Seguridad Estatal,Tequilera Cuervo,Cuervo,Protección Civil Estatal,Fiscalía,Te",quila,indeterminado,0,1,0,industria
14240,2026-02-05,Milenio,"¿Qué se sabe sobre la salud de Elvia Ortega, 'La Bruja', mujer que purga 140 años de prisión por el caso Norberto Ronquillo?",https://www.milenio.com/policia/elvia-ortega-bruja-estado-salud-que-paso-caso-norberto-ronquillo,"Bruja,via Ortega,via,El,berto Ronquillo,Ortega,La Bruja,via Ortega Arenas",,"Santa Martha Acatitla,Ciudad de México,Hospital Belisario Domínguez",nacional,0,0,0,infraestructura
14236,2026-02-05,Milenio,Emma Stone olvida el show de Maroon 5 en el Super Bowl y confiesa su emoción total por la presentación de Bad Bunny,https://www.milenio.com/espectaculos/famosos/emma-stone-olvida-a-maroon-5-y-espera-a-bad-bunny-en-el-super-bowl,"Stone,Emma Stone,Travis Scott,EmmaL,Big Boi","Rolling Stone,oon 5,Mar",Atlanta,indeterminado,0,0,0,infraestructura
14235,2026-02-05,Milenio,"Una carrera trunca y negocios con caballos: esto revela la declaración patrimonial de Diego Rivera, alcalde de Tequila detenido por presuntos nexos con el CJNG",https://www.milenio.com/estados/diego-rivera-alcalde-tequila-esto-revela-declaracion-patrimonial,"Diego Rivera Navarro,Diego Rivera,Alfonso Magallanes Rubio,iego Rivera Navarro,Rivera Navarro,Rivera","Contraloría del Gobierno de Tequila,Cár,MI,Presidencia Municipal de Tequila,LENIO,Sala de Regidores del Municipio,tel Nueva Generación,Gabinete de Seguridad Federal","Te,quila",indeterminado,0,0,0,empleo
14234,2026-02-05,Milenio,"Zoë Kravitz buscaría acompañar a Harry Styles durante su próxima gira mundial 'Together, Together'",https://www.milenio.com/espectaculos/famosos/zoe-kravitz-buscaria-acompanar-harry-styles-gira-mundial,"Harry Styles,ry Styles,People,ar",,,indeterminado,0,0,0,inversion|empleo
14231,2026-02-05,Milenio,"Alfonso Durazo atrae interés de empresa minera australiana para comercializar por el Puerto de Guaymas, Sonora",https://www.milenio.com/estados/durazo-atrae-inversion-extranjera-puerto-guaymas-sonora,"Durazo Montaño,Alfonso Durazo,Claudia Sheinbaum,Simón Charter,Miguel Lamadrid","Estados,Puerto de Guay,South32","Sonora,Son,Unidos,mas,ora,Puerto de Gu,Puerto de Guayma,Arizona,Puerto de Guaymas,América del Norte",nacional,0,0,1,inversion|industria|energia|infraestructura
14230,2026-02-05,Milenio,BBVA ganó 10 mil 511 millones de euros en 2025,https://www.milenio.com/negocios/bbva-gano-10-mil-511-millones-euros-2025,Carlos Torres,BBVA,"Turquía,España,México",internacional,1,0,1,inversion
14229,2026-02-05,Milenio,"Cuba exige diálogo con EU ""sin presiones""; pide respeto a soberanía",https://www.milenio.com/internacional/cuba-exige-dialogo-eu-presiones-pide-respeto-soberania,"Trump,Díaz - Canel,Miguel Díaz - Canel,Presidente DiazCanelB,Donald Trump,Nicolás Maduro","Estados Unidos,ashington,Cuba,México,EU","Venezuela,La Habana,Cuba,Caracas",indeterminado,0,1,0,comercio_exterior|aranceles|energia
14228,2026-02-05,Milenio,Embajada de México adelanta el fichaje de Christian Ebere a Cruz Azul; llegará con visa de trabajo,https://www.milenio.com/futbol/liga-mx/christian-ebere-llegara-a-mexico-con-visa-fichara-con-cruz-azul,"Cami,Agustín Palavecino,lo Cándido,Christian Ebere","Embajada de México,México,Nacional,Cruz Azul,Plaza Colonia,La Máquina","Embajada,Uruguay,México",nacional,0,1,1,empleo|infraestructura
14218,2026-02-05,Reforma - Negocios,"Disminuye inversión fija 7%, tras 4 años al alza",https://www.reforma.com/disminuye-inversion-fija-7-tras-4-anos-al-alza/ar3147565,,,País,indeterminado,0,0,1,inversion
14198,2026-02-05,Reforma - Internacional,Retoman Rusia y EU diálogo militar tras fin de pacto nuclear,https://www.reforma.com/retoman-rusia-y-eu-dialogo-militar-tras-fin-de-pacto-nuclear/ar3147572,,"Rusia,EU",,indeterminado,0,0,0,energia
14096,2026-02-05,El Economista,Rio Tinto y Glencore renuncian a su fusión para crear la mayor empresa minera del mundo,https://www.eleconomista.com.mx/empresas/rio-tinto-glencore-renuncian-fusion-crear-mayor-empresa-minera-mundo-20260205-798540.html,,"Rio Tinto,Glencore",,indeterminado,0,0,0,inversion
14095,2026-02-05,El Economista,¿Quieres mejorar tus finanzas personales? Únete al seminario gratuito de la UNAM,https://www.eleconomista.com.mx/finanzaspersonales/quieres-mejorar-tus-finanzas-personales-unete-seminario-gratuito-unam-20260205-798541.html,,UNAM,,indeterminado,0,0,0,inversion
14081,2026-02-05,El Siglo de Torreón,"¿Quién es Leonardo Almaguer, diputado que asaltó camiones de cerveza y es coordinador del PT en Jalisco?",https://www.elsiglodetorreon.com.mx/noticia/2026/quien-es-leonardo-almaguer-diputado-que-paso-de-asaltar-camiones-de-cerveza-a-coordinador-del-pt-en-jalisco.html,"Almaguer Castañeda,Leonardo Almaguer Castañeda,Leonardo Almaguer,Pablo Lemus","Agencia Especializada de Robo a Vehículos de Carga Pesada,Proceso,vent,PT,Procuraduría de del Estado","Reclusorio Pre,ivo de Puente Grande",nacional,0,0,0,aranceles|infraestructura
13998,2026-02-05,Vanguardia,Tereso Medina se perfila para dirigir la CTM a nivel nacional,https://vanguardia.com.mx/coahuila/tereso-medina-se-perfila-para-dirigir-la-ctm-a-nivel-nacional-FB19181703,"Tereso Medina,Carlos Humberto Aceves del Olmo","CTM,Confederación de Trabajadores de México",,indeterminado,0,0,0,empleo
13991,2026-02-05,Vanguardia,Descarga eléctrica deja trabajador lesionado en puente de Monclova,https://vanguardia.com.mx/coahuila/descarga-electrica-deja-trabajador-lesionado-en-puente-de-monclova-PB19181943,,"CO,AH","Monclova,Mon,MONCLOVA,clova",indeterminado,0,0,0,infraestructura
13987,2026-02-05,El Norte,Anuncia Ebrard inversión; IP pide certeza en reglas,https://www.elnorte.com/anuncia-ebrard-inversion-ip-pide-certeza-en-reglas/ar3147320,"Marcelo Ebrard,Secretario de Economía",Ebrard,México,nacional,0,0,1,inversion
13985,2026-02-05,El Norte,Usan salvavidas para pagar  deuda de Pemex,https://www.elnorte.com/usan-salvavidas-para-pagar-deuda-de-pemex/ar3147350,,"mex,Gobierno,Pe",,internacional,0,0,0,inversion|energia
13983,2026-02-05,El Norte,Prepara Cuba plan ante desabasto; prevén 'tiempos difíciles',https://www.elnorte.com/prepara-cuba-plan-ante-desabasto-preven-tiempos-dificiles/ar3147491,"Cuba,Presidente",,Cuba,indeterminado,0,0,0,energia
13979,2026-02-05,El Norte,Arman alianza PRIAN-Morena  por Presupuesto,https://www.elnorte.com/arman-alianza-prian-morena-por-presupuesto/ar3147319,,"PRI,More,PAN,na por,PRIAN,PR,na,Independiente",,indeterminado,0,0,0,inversion
13973,2026-02-05,Forbes México,"El AIFA trabaja con energías renovables, destaca el Instituto Mexicano del Transporte",https://forbes.com.mx/el-aifa-trabaja-con-energias-renovables-destaca-el-instituto-mexicano-del-transporte/,Enrique Hernández,"Forbes México,Instituto Mexicano del Transporte,AIFA,Aeropuerto",Internacional Felipe,indeterminado,0,0,0,energia|infraestructura
13970,2026-02-05,Forbes México,Volvo cae un 25% tras la reducción de ingresos por los aranceles estadounidenses,https://forbes.com.mx/volvo-cae-un-25-tras-la-reduccion-de-ingresos-por-los-aranceles-estadounidenses/,,"Volv,Volvo Cars,Volvo",Estocolmo,indeterminado,0,1,0,comercio_exterior|aranceles
13933,2026-02-05,Expansión,El encarecimiento del seguro médico obliga a las empresas a replantear beneficios,https://expansion.mx/empresas/2026/02/05/seguros-mas-caros-menos-beneficios-presion-prestaciones,,,,indeterminado,0,0,0,empleo
13931,2026-02-05,Expansión,"Con todo y aranceles mayores, México aumenta 6% el comercio con EU y Canadá retrocede 7%",https://expansion.mx/economia/2026/02/05/guerra-de-aranceles-mexico-resistio-mas-que-canada,,"Canadá,EU,México",,internacional,0,1,0,industria
13923,2026-02-05,Expansión,El fentanilo pasó de “no existir” en México a 600 kilos decomisados,https://expansion.mx/podcasts-expansion/expansion-daily/2026/02/05/fentanilo-paso-no-existir-mexico-600-kilos-decomisados,Donald Trump,Expansión Daily,México,nacional,0,1,1,inversion|comercio_exterior|aranceles
13921,2026-02-05,Expansión,¿Por qué se celebra el 5 de febrero en México el día de la Constitución?,https://expansion.mx/tendencias/2026/02/05/por-que-se-celebra-5-de-febrero-mexico-constitucion,,,México,nacional,0,0,0,empleo
13915,2026-02-05,La Jornada,Mejorar la fiscalización evitaría la disminución de fondos para institutos políticos: Arturo Castillo,https://www.jornada.com.mx/2026/02/05/politica/003n2pol?partner=rss,Arturo Castillo Arturo Castillo,"Congreso de la Unión,Comisión de Transparencia del Instituto Nacional Electoral,INE",,indeterminado,0,0,0,inversion
13912,2026-02-05,La Jornada,Enfermeras de Zacatecas protestan por adeudos,https://www.jornada.com.mx/2026/02/05/estados/024n3est?partner=rss,David Monreal,"SN,Sindicato Nacional de los Trabajadores de la Salud,TSA",Ciudad Gobierno,nacional,0,0,0,inversion|empleo
13909,2026-02-05,La Jornada,Casi un centenar de organizaciones exigen cancelar la obra hídrica de Milpillas,https://www.jornada.com.mx/2026/02/05/estados/025n2est?partner=rss,,,"Mil,pillas",indeterminado,0,1,0,infraestructura
13906,2026-02-05,La Jornada,Trasladarse o sólo conocer la ruta completa del tren El Insurgente generan alta demanda,https://www.jornada.com.mx/2026/02/05/capital/027n2cap?partner=rss,,,"uca,Tol",indeterminado,0,0,0,infraestructura
13905,2026-02-05,La Jornada,ONU alerta por imágenes de abuso sexual de niños generadas con IA,https://www.jornada.com.mx/2026/02/05/politica/009n1pol?partner=rss,,"cef,ONU,Uni,Fondo de las Naciones Unidas para la Infancia",,indeterminado,0,0,0,inversion
13901,2026-02-05,La Jornada,Trump advierte al ayatollah Ali Jamenei que “debería estar muy preocupado”,https://www.jornada.com.mx/2026/02/05/mundo/023n2mun?partner=rss,"Alí,Trump,Ali,Donald Trump,lla","Estados Unidos,Irán,ashington,Washington",Omán,indeterminado,0,0,0,energia
13896,2026-02-05,La Jornada,El AICM se mantuvo como el tercer aeropuerto más puntual del mundo en 2025,https://www.jornada.com.mx/2026/02/05/economia/018n2eco?partner=rss,,"AI,Cir,ium","CM,Aeropuerto Internacional Benito de la Ciudad de México",indeterminado,0,0,0,infraestructura
13894,2026-02-05,La Jornada,Mario Patrón: CNDH: entre el oficialismo y los adeudos históricos,https://www.jornada.com.mx/2026/02/05/politica/014a2pol?partner=rss,"Rosario Piedra Ibarra,Mario Patrón","Comisión Nacional de los Derechos Humanos,CNDH,Comisión Permanente del Congreso de la Unión",,indeterminado,0,0,0,inversion
13892,2026-02-05,La Jornada,Persisten los delitos por disparos de arma en cinco alcaldías: PGJ,https://www.jornada.com.mx/2026/02/05/capital/028n1cap?partner=rss,,"Mal,La Unión Tepito,cri,Anti Unión Tepito,ados",Ciudad de México,nacional,0,0,0,inversion
